Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2149650914,1152,20096,,,,,,,,,,0.001,638.888,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2149680035,1184,20097,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2149692611,44064,20098,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2149767876,1120,20100,,,,,,,,,,0.003,2628.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2149791621,1120,20101,,,,,,,,,,0.001,657.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2149818117,1184,20102,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2149829061,1184,20103,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2149890950,1153,20104,,,,,,,,,,0.000,39.029,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2149906470,18657,20105,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2149956392,1120,20107,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2149978696,1120,20108,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150003272,1120,20109,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150016296,1185,20110,,,,,,,,,,0.000,3.376,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150043753,1088,20111,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2150057257,18816,20112,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2150105386,1120,20114,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150127562,1088,20115,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150151915,1184,20116,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150162923,1184,20117,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150191724,1151,20118,,,,,,,,,,0.000,39.096,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2150203916,5440,20119,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2150236460,1088,20121,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150258733,1120,20122,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150282733,1088,20123,,,,,,,,,,0.000,29.412,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150295149,1120,20124,,,,,,,,,,0.000,7.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150316878,1184,20125,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2150329102,31360,20126,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2150385903,1088,20128,,,,,,,,,,0.000,29.412,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150408271,1120,20129,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150432367,1185,20130,,,,,,,,,,0.000,405.063,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150444880,1120,20131,,,,,,,,,,0.000,107.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150466096,1088,20132,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2150479664,33153,20133,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2150543538,1120,20135,,,,,,,,,,0.000,428.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150565906,1120,20136,,,,,,,,,,0.000,107.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150590834,1280,20137,,,,,,,,,,0.000,125.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150601907,1215,20138,,,,,,,,,,0.000,32.922,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150630131,1184,20139,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2150642483,31361,20140,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2150699220,1120,20142,,,,,,,,,,0.000,142.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150721524,1120,20143,,,,,,,,,,0.000,35.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150747605,1248,20144,,,,,,,,,,0.003,2653.846,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150758773,1152,20145,,,,,,,,,,0.001,718.750,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150786741,1185,20146,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2150799382,46625,20147,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2150872375,1152,20149,,,,,,,,,,0.003,2874.998,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150896087,1088,20150,,,,,,,,,,0.001,761.029,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2150921592,1184,20151,,,,,,,,,,0.000,216.216,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150934104,1184,20152,,,,,,,,,,0.000,54.054,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2150956121,1183,20153,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2150969049,32832,20154,16,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2151026010,1120,20156,,,,,,,,,,0.000,228.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151048410,1120,20157,,,,,,,,,,0.000,57.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151072666,1217,20158,,,,,,,,,,0.000,262.941,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151085755,1216,20159,,,,,,,,,,0.000,65.789,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151114811,1184,20160,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2151127131,32961,20161,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2151183709,1088,20163,,,,,,,,,,0.000,294.117,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151206493,1088,20164,,,,,,,,,,0.000,73.529,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151239645,1408,20165,,,,,,,,,,0.008,5522.725,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151250046,1183,20166,,,,,,,,,,0.002,1643.279,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151278366,1184,20167,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2151290302,72194,20168,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2151388768,1184,20170,,,,,,,,,,0.008,6567.563,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151413856,1120,20171,,,,,,,,,,0.002,1735.714,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151440641,1120,20172,,,,,,,,,,0.000,28.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151453633,1184,20173,,,,,,,,,,0.000,6.757,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151482050,1120,20174,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2151495778,31969,20175,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2151552227,1120,20177,,,,,,,,,,0.000,28.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151574435,1120,20178,,,,,,,,,,0.000,7.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151599523,1217,20179,,,,,,,,,,0.001,920.295,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151612100,1120,20180,,,,,,,,,,0.000,250.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151634020,1184,20181,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2151645700,35105,20182,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2151739814,1120,20184,,,,,,,,,,0.001,1000.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151763462,1088,20185,,,,,,,,,,0.000,257.353,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151789351,1280,20186,,,,,,,,,,0.000,312.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151800455,1152,20187,,,,,,,,,,0.000,86.805,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151829159,1185,20188,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2151842696,32768,20189,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2151900457,1088,20191,,,,,,,,,,0.000,367.647,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151922953,1120,20192,,,,,,,,,,0.000,89.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2151952202,1375,20193,,,,,,,,,,0.005,3397.815,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151962506,1184,20194,,,,,,,,,,0.001,986.486,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2151990890,1152,20195,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2152003210,53217,20196,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2152087276,1152,20198,,,,,,,,,,0.005,4055.553,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152111788,1120,20199,,,,,,,,,,0.001,1042.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152144045,1664,20200,,,,,,,,,,0.009,5134.611,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152153965,1120,20201,,,,,,,,,,0.002,1907.143,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152178573,1120,20202,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2152192526,69633,20203,534,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2152290064,1215,20205,,,,,,,,,,0.009,7032.096,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152315632,1120,20206,,,,,,,,,,0.002,1907.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152342512,1120,20207,,,,,,,,,,0.000,14.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152355505,1184,20208,,,,,,,,,,0.000,3.378,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152383569,1120,20209,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2152396753,11553,20210,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2152437106,1088,20212,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152459411,1088,20213,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152486419,1280,20214,,,,,,,,,,0.004,2912.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152497587,1184,20215,,,,,,,,,,0.001,787.162,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152526548,1183,20216,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2152538228,45729,20217,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2152611253,1120,20219,,,,,,,,,,0.004,3328.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152634965,1120,20220,,,,,,,,,,0.001,832.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152664694,1600,20221,,,,,,,,,,0.007,4410.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152675030,1184,20222,,,,,,,,,,0.002,1489.864,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152703799,1183,20223,,,,,,,,,,0.000,38.039,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2152716087,68513,20224,441,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2152814104,1184,20226,,,,,,,,,,0.007,5959.455,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152839129,1120,20227,,,,,,,,,,0.002,1575.000,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152866617,1280,20228,,,,,,,,,,0.000,162.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152877690,1183,20229,,,,,,,,,,0.000,43.956,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2152906522,1184,20230,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2152918458,32865,20231,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2152975771,1088,20233,,,,,,,,,,0.000,191.176,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2152998908,960,20234,,,,,,,,,,0.000,54.167,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153023292,1184,20235,,,,,,,,,,0.000,54.054,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153034268,1184,20236,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153063069,1152,20237,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2153075485,32704,20238,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2153132446,1120,20240,,,,,,,,,,0.000,57.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153154654,1088,20241,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153179134,1185,20242,,,,,,,,,,0.001,810.126,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153191679,1120,20243,,,,,,,,,,0.000,214.286,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153212703,1088,20244,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2153226079,35297,20245,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2153291073,1120,20247,,,,,,,,,,0.001,857.143,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153313761,1088,20248,,,,,,,,,,0.000,220.588,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153337985,1088,20249,,,,,,,,,,0.000,14.706,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153351009,1248,20250,,,,,,,,,,0.000,3.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153378850,1120,20251,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2153392322,34625,20252,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2153456932,1120,20254,,,,,,,,,,0.000,14.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153479364,1088,20255,,,,,,,,,,0.000,3.676,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153504164,1184,20256,,,,,,,,,,0.001,1108.107,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153516741,1183,20257,,,,,,,,,,0.000,277.261,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153538245,1184,20258,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2153550309,35872,20259,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2153615686,1120,20261,,,,,,,,,,0.001,1171.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153638471,1120,20262,,,,,,,,,,0.000,292.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153667783,1568,20263,,,,,,,,,,0.004,2663.265,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153678087,1184,20264,,,,,,,,,,0.001,881.756,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153734824,1152,20265,,,,,,,,,,0.000,39.062,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2153751816,46113,20266,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2153826698,1120,20268,,,,,,,,,,0.004,3728.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153881387,1088,20269,,,,,,,,,,0.001,959.558,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2153909067,1280,20270,,,,,,,,,,0.001,450.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153920140,1183,20271,,,,,,,,,,0.000,121.724,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2153949036,1184,20272,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2153963404,33313,20273,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2154020365,1120,20275,,,,,,,,,,0.001,514.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154042861,1089,20276,,,,,,,,,,0.000,132.231,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154067246,1216,20277,,,,,,,,,,0.001,565.789,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154079822,1184,20278,,,,,,,,,,0.000,145.270,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154101262,1120,20279,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2154114735,34304,20280,43,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2154179152,1120,20282,,,,,,,,,,0.001,614.286,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154201552,1088,20283,,,,,,,,,,0.000,158.088,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154226225,1184,20284,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154236561,1120,20285,,,,,,,,,,0.000,3.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154262513,1184,20286,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2154274385,24321,20287,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2154323570,1088,20289,,,,,,,,,,0.000,14.706,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154345747,1120,20290,,,,,,,,,,0.000,3.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154370995,1184,20291,,,,,,,,,,0.003,2189.188,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154384115,1248,20292,,,,,,,,,,0.001,519.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154412436,1120,20293,,,,,,,,,,0.000,40.179,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2154426004,43361,20294,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2154498549,1121,20296,,,,,,,,,,0.003,2312.220,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154521878,1120,20297,,,,,,,,,,0.001,578.571,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154575095,1216,20298,,,,,,,,,,0.002,1644.736,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154587639,1184,20299,,,,,,,,,,0.001,422.297,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154608855,1088,20300,,,,,,,,,,0.000,41.360,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2154622743,37569,20301,125,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2154686872,1121,20303,,,,,,,,,,0.002,1784.120,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154709881,1120,20304,,,,,,,,,,0.001,446.428,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154735257,1185,20305,,,,,,,,,,0.000,40.506,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154745626,1088,20306,,,,,,,,,,0.000,11.029,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154770810,1184,20307,,,,,,,,,,0.000,38.007,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2154782682,31585,20308,3,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2154841627,1120,20310,,,,,,,,,,0.000,42.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154864220,1088,20311,,,,,,,,,,0.000,11.029,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2154888860,1184,20312,,,,,,,,,,0.000,67.568,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154899868,1184,20313,,,,,,,,,,0.000,16.892,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2154928060,1185,20314,,,,,,,,,,0.000,37.975,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
2154939805,32129,20315,5,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
2154997246,1120,20317,,,,,,,,,,0.000,71.429,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155019614,1120,20318,,,,,,,,,,0.000,17.857,Device,Managed,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Device]
2155044319,1184,20319,,,,,,,,,,0.000,81.081,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
2155055263,1184,20320,,,,,,,,,,0.000,20.270,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
