Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1297133246,737977,6493,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1297879607,23423,6495,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1297911543,2400,6497,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1297922391,737529,6499,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1298670896,23200,6501,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1298702544,2432,6503,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1298712623,738297,6505,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1299461449,23168,6507,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1299492904,2176,6509,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1299502792,738970,6511,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1300252033,23456,6513,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1300283137,2048,6515,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1300292898,738297,6517,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1301041562,23456,6519,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1301073882,2464,6521,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1301084826,733209,6523,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1301826675,23168,6525,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1301858611,2303,6527,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1301869651,736985,6529,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1302617580,23168,6531,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1302649228,2048,6533,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1302659628,733721,6535,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1303404133,23487,6537,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1303435653,2144,6539,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1303446308,738009,6541,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1304194398,23424,6543,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1304225598,2368,6545,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1304235709,737849,6547,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1304983831,23104,6549,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1305015062,2464,6551,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1305026006,732729,6553,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1305767216,23168,6555,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1305799151,2048,6557,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1305809839,1157462,6559,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1306978148,23456,6561,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1307010308,2176,6563,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1307029412,733145,6565,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1307771549,23424,6567,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1307827644,2336,6569,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1307839453,738009,6571,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1308585846,23135,6573,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1308616757,2401,6575,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1308627158,737497,6577,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1309374766,23136,6579,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1309405423,2176,6581,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1309415822,733370,6583,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1310160071,23424,6585,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1310192232,2272,6587,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1310202983,737337,6589,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1310951137,23424,6591,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1310983072,2464,6593,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1310994144,732953,6595,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1311737466,23167,6597,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1311785272,2337,6599,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1311795993,733945,6601,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1312538066,23104,6603,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1312569265,2016,6605,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1312579026,738585,6607,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1313328042,23488,6609,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1313359211,2176,6611,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1313368907,737881,6613,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1314117412,23423,6615,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1314149316,2368,6617,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1314160643,732921,6619,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1314904573,23104,6621,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1314936572,2464,6623,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1314947996,738202,6625,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1315697685,23136,6627,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1315729589,2144,6629,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1315740245,736473,6631,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1316484878,23456,6633,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1316516718,2048,6635,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1316527182,737113,6637,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1317274823,23424,6639,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1317306534,2528,6641,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1317316679,733145,6643,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1318060352,23168,6645,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1318091679,2368,6647,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1318106464,738201,6649,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1318855865,313917,6651,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1319180630,2143,6653,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1319191670,1161973,6655,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1320364875,23327,6657,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1320397003,2240,6659,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1320408267,733913,6661,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1321152932,23327,6663,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1321184388,2336,6665,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1321194627,736473,6667,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1321941533,23040,6669,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1321972285,2399,6671,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1321982204,732665,6673,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1322724950,23007,6675,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1322755638,2143,6677,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1322765941,736057,6679,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1323522382,23296,6681,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1323554414,2080,6683,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1323565742,737849,6685,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1324312135,23296,6687,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1324344038,2497,6689,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1324354823,737913,6691,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1325106080,23039,6693,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1325137792,2368,6695,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1325148160,733177,6697,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1325891705,23039,6699,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1325923097,2016,6701,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1325932568,736441,6703,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1326679346,23360,6705,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1326710322,2336,6707,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1326720145,737721,6709,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1327468427,23360,6711,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1327500330,2336,6713,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1327511434,733882,6715,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1328254084,23040,6717,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1328285731,2432,6719,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1328296611,731129,6721,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1329038780,23072,6723,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1329070332,2112,6725,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1329080988,731833,6727,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1329823221,23264,6729,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1329854581,2112,6731,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1329864692,733114,6733,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1330608238,23328,6735,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1330639214,2432,6737,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1330649133,735738,6739,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1331395143,23040,6741,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1331426183,2336,6743,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1331437254,737786,6745,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1332183616,23008,6747,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1332215359,2144,6749,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1332226080,1156341,6751,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1333393205,23328,6753,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1333424916,2048,6755,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1333435669,732665,6757,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1334178573,23328,6759,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1334210253,2432,6761,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1334220782,738073,6763,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1334969638,23008,6765,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1335000263,2336,6767,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1335010310,738041,6769,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1335758624,23039,6771,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1335789247,2080,6773,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1335799295,733849,6775,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1336543897,23359,6777,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1336575800,2144,6779,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1336586616,737465,6781,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1337334865,23296,6783,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1337366737,2400,6785,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1337377648,733594,6787,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1338121482,23040,6789,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1338153034,2464,6791,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1338189641,737786,6793,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1338935491,23008,6795,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1338966850,2144,6797,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1338976674,736922,6799,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1339723835,23360,6801,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1339755035,2048,6803,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1339764603,737882,6805,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1340513044,23360,6807,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1340545396,2432,6809,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1340556372,737593,6811,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1341305069,22976,6813,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1341336589,2336,6815,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1341347437,737753,6817,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1342099750,23040,6819,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
1342134917,2080,6821,8,1,1,256,1,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel2(float *, float *, float *, int)"
1342145509,735162,6823,8,1,1,256,1,1,26,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel3(float *, float *, float *, int)"
1342888639,23296,6825,1,1,1,256,1,1,31,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"gramschmidt_kernel1(float *, float *, float *, int)"
