Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
1259157438,1696,12934,,,,,,,,,,0.005,3066.034,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259160062,960,12935,,,,,,,,,,0.001,1354.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259166942,768,12936,,,,,,,,,,0.000,58.594,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259172766,54849,12937,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259234335,1184,12939,,,,,,,,,,0.005,4391.889,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259242176,1024,12940,,,,,,,,,,0.001,1269.531,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259252480,1088,12941,,,,,,,,,,0.001,1205.882,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259254944,928,12942,,,,,,,,,,0.000,353.448,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259261824,896,12943,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259266785,36352,12944,82,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259309793,1056,12946,,,,,,,,,,0.001,1242.423,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259317697,992,12947,,,,,,,,,,0.000,330.645,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259329282,1376,12948,,,,,,,,,,0.005,3395.348,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259331778,960,12949,,,,,,,,,,0.001,1216.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259338785,864,12950,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259343905,53409,12951,292,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259404034,1152,12953,,,,,,,,,,0.005,4055.553,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259411906,992,12954,,,,,,,,,,0.001,1177.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259421699,1280,12955,,,,,,,,,,0.001,450.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259424323,928,12956,,,,,,,,,,0.000,155.172,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259431171,864,12957,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259437283,33984,12958,36,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259477923,960,12960,,,,,,,,,,0.001,600.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259485764,960,12961,,,,,,,,,,0.000,150.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259494692,1120,12962,,,,,,,,,,0.001,728.571,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259497220,896,12963,,,,,,,,,,0.000,227.678,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259504388,864,12964,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259510597,35520,12965,51,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259552805,992,12967,,,,,,,,,,0.001,822.580,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259560581,960,12968,,,,,,,,,,0.000,212.500,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259569957,1377,12969,,,,,,,,,,0.002,1661.582,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259572710,959,12970,,,,,,,,,,0.001,596.454,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259579589,864,12971,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259585605,40545,12972,143,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259632903,1055,12974,,,,,,,,,,0.002,2168.720,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259640774,960,12975,,,,,,,,,,0.001,595.833,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259653318,1568,12976,,,,,,,,,,0.004,2663.265,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259655942,928,12977,,,,,,,,,,0.001,1125.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259662887,896,12978,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259670311,45568,12979,261,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259726536,1152,12981,,,,,,,,,,0.004,3624.998,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259734760,992,12982,,,,,,,,,,0.001,1052.419,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259745640,1152,12983,,,,,,,,,,0.003,2249.999,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259748168,960,12984,,,,,,,,,,0.001,675.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259755016,864,12985,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259761320,43233,12986,162,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259818281,1088,12988,,,,,,,,,,0.003,2382.351,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259826441,992,12989,,,,,,,,,,0.001,653.225,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259840393,1408,12990,,,,,,,,,,0.006,4534.089,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259843530,960,12991,,,,,,,,,,0.002,1662.499,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259850314,864,12992,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259856394,57089,12993,399,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259920203,1344,12995,,,,,,,,,,0.006,4749.996,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259928331,992,12996,,,,,,,,,,0.002,1608.870,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1259939115,1152,12997,,,,,,,,,,0.001,833.333,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259941643,928,12998,,,,,,,,,,0.000,258.621,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1259948427,864,12999,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1259954539,35744,13000,60,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1259996908,960,13002,,,,,,,,,,0.001,999.999,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260004908,960,13003,,,,,,,,,,0.000,250.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260017164,1472,13004,,,,,,,,,,0.009,6369.557,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260020236,960,13005,,,,,,,,,,0.002,2441.665,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260026925,896,13006,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260033037,81568,13007,586,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260121294,1280,13009,,,,,,,,,,0.009,7325.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260129230,1056,13010,,,,,,,,,,0.002,2219.695,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260140654,1088,13011,,,,,,,,,,0.000,294.117,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260143118,928,13012,,,,,,,,,,0.000,86.207,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260149775,800,13013,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260155535,34272,13014,20,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260196783,992,13016,,,,,,,,,,0.000,322.580,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260204527,960,13017,,,,,,,,,,0.000,83.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260213264,1184,13018,,,,,,,,,,0.000,13.514,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260215824,928,13019,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260222800,864,13020,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260228559,5184,13021,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260240368,992,13023,,,,,,,,,,0.000,16.129,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260247984,960,13024,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260256464,1280,13025,,,,,,,,,,0.000,12.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260259120,800,13026,,,,,,,,,,0.000,5.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260265776,800,13027,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260271729,35776,13028,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260314353,960,13030,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260322033,960,13031,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260331154,1600,13032,,,,,,,,,,0.003,1840.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260334130,960,13033,,,,,,,,,,0.001,766.666,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260340722,800,13034,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260346514,43649,13035,184,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260396755,1056,13037,,,,,,,,,,0.003,2787.877,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260404563,992,13038,,,,,,,,,,0.001,741.935,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260413970,1152,13039,,,,,,,,,,0.000,13.889,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260416498,928,13040,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260423283,896,13041,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260428819,5472,13042,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260441107,960,13044,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260448819,992,13045,,,,,,,,,,0.000,4.032,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260457620,1152,13046,,,,,,,,,,0.000,347.222,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260460148,832,13047,,,,,,,,,,0.000,120.192,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260467379,800,13048,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260474227,34753,13049,25,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260515605,992,13051,,,,,,,,,,0.000,403.226,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260526388,960,13052,,,,,,,,,,0.000,104.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260552757,1216,13053,,,,,,,,,,0.000,13.158,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260555349,832,13054,,,,,,,,,,0.000,4.808,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260562357,864,13055,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260567925,20832,13056,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260595573,960,13058,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260603286,960,13059,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260611894,1184,13060,,,,,,,,,,0.000,27.027,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260614454,832,13061,,,,,,,,,,0.000,9.615,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260621110,800,13062,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260627414,33184,13063,2,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260667543,960,13065,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260675223,960,13066,,,,,,,,,,0.000,8.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260684567,1728,13067,,,,,,,,,,0.003,1916.664,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260687671,864,13068,,,,,,,,,,0.001,958.333,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260694584,800,13069,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260700376,46720,13070,207,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260753913,1088,13072,,,,,,,,,,0.003,3044.116,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260761753,1120,13073,,,,,,,,,,0.001,739.286,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260772120,1536,13074,,,,,,,,,,0.001,729.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260775032,928,13075,,,,,,,,,,0.000,301.724,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260782264,896,13076,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260788249,35425,13077,70,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260836857,1024,13079,,,,,,,,,,0.001,1093.749,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260845018,960,13080,,,,,,,,,,0.000,291.666,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260854778,1280,13081,,,,,,,,,,0.000,162.500,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260857434,928,13082,,,,,,,,,,0.000,56.034,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260864058,864,13083,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260870906,32736,13084,13,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260910555,960,13086,,,,,,,,,,0.000,216.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260918203,928,13087,,,,,,,,,,0.000,56.034,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260927291,1184,13088,,,,,,,,,,0.000,108.108,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260929851,800,13089,,,,,,,,,,0.000,40.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1260936380,864,13090,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1260942076,32256,13091,8,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1260980924,960,13093,,,,,,,,,,0.000,133.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260988828,960,13094,,,,,,,,,,0.000,33.333,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1260997661,1248,13095,,,,,,,,,,0.000,128.205,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261000285,832,13096,,,,,,,,,,0.000,48.077,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261006940,800,13097,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261013148,32993,13098,10,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261052861,960,13100,,,,,,,,,,0.000,166.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261060574,960,13101,,,,,,,,,,0.000,41.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261069629,800,13102,,,,,,,,,,0.000,80.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261071805,832,13103,,,,,,,,,,0.000,19.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261078429,864,13104,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261084477,33185,13105,4,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261124350,960,13107,,,,,,,,,,0.000,66.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261132062,960,13108,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261144030,1376,13109,,,,,,,,,,0.005,3779.069,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261146366,960,13110,,,,,,,,,,0.001,1354.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261153247,800,13111,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261159231,55105,13112,325,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261221408,1184,13114,,,,,,,,,,0.005,4391.889,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261229248,1120,13115,,,,,,,,,,0.001,1160.714,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261239777,960,13116,,,,,,,,,,0.000,500.000,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261242112,896,13117,,,,,,,,,,0.000,133.929,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261249216,864,13118,,,,,,,,,,0.000,52.083,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261255392,34337,13119,30,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261296641,960,13121,,,,,,,,,,0.000,500.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261304609,960,13122,,,,,,,,,,0.000,125.000,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261313505,832,13123,,,,,,,,,,0.000,19.231,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261315681,928,13124,,,,,,,,,,0.000,4.310,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261322433,896,13125,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261328033,16001,13126,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261350914,960,13128,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261358658,928,13129,,,,,,,,,,0.000,4.310,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261370882,1408,13130,,,,,,,,,,0.006,4102.271,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261373410,960,13131,,,,,,,,,,0.001,1504.166,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261380290,800,13132,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261386274,56545,13133,361,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261449571,1184,13135,,,,,,,,,,0.006,4878.375,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261457604,1088,13136,,,,,,,,,,0.001,1327.205,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261471364,1632,13137,,,,,,,,,,0.008,4764.705,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261473988,992,13138,,,,,,,,,,0.002,1959.676,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261481091,896,13139,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261487364,70753,13140,486,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261565125,1216,13142,,,,,,,,,,0.008,6394.734,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261573158,1120,13143,,,,,,,,,,0.002,1735.714,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261583910,1056,13144,,,,,,,,,,0.000,15.152,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261586342,896,13145,,,,,,,,,,0.000,4.464,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261593062,896,13146,,,,,,,,,,0.000,50.223,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261599173,9953,13147,1,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261615878,960,13149,,,,,,,,,,0.000,16.667,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261623526,960,13150,,,,,,,,,,0.000,4.167,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261632710,1089,13151,,,,,,,,,,0.004,3423.322,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261635367,992,13152,,,,,,,,,,0.001,939.516,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261642695,800,13153,,,,,,,,,,0.000,56.250,Pageable,Device,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Host-to-Device]
1261648583,46145,13154,233,1,1,256,1,1,32,0.000,0.001,,,,,NVIDIA H100 NVL (0),1,,7,"computeKernel(int, int, float *, bool *, int, int, float *, int *)"
1261701544,1120,13156,,,,,,,,,,0.004,3328.571,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261709544,992,13157,,,,,,,,,,0.001,939.516,Device,Pinned,NVIDIA H100 NVL (0),1,,7,[CUDA memcpy Device-to-Host]
1261722695,1632,13158,,,,,,,,,,0.009,5235.293,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
1261725288,992,13159,,,,,,,,,,0.002,2153.225,Device,,NVIDIA H100 NVL (0),1,,7,[CUDA memset]
