Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
9400575472,11913,cudaLaunchKernel,0,59053,7666,7666,20,gpu_exec
9400588395,20601,cudaLaunchKernel,0,59055,7666,7666,20,gpu_exec
9400613134,14176,cudaLaunchKernel,0,59061,7666,7666,20,gpu_exec
9400628600,11863,cudaLaunchKernel,0,59064,7666,7666,20,gpu_exec
9400644751,11050,cudaLaunchKernel,0,59070,7666,7666,20,gpu_exec
9400656850,20164,cudaLaunchKernel,0,59072,7666,7666,20,gpu_exec
9400681186,12112,cudaLaunchKernel,0,59078,7666,7666,20,gpu_exec
9400694640,15012,cudaLaunchKernel,0,59081,7666,7666,20,gpu_exec
9400713841,12698,cudaLaunchKernel,0,59087,7666,7666,20,gpu_exec
9400727557,16749,cudaLaunchKernel,0,59089,7666,7666,20,gpu_exec
9400748442,13348,cudaLaunchKernel,0,59095,7666,7666,20,gpu_exec
9400763159,12200,cudaLaunchKernel,0,59098,7666,7666,20,gpu_exec
9400779453,11913,cudaLaunchKernel,0,59104,7666,7666,20,gpu_exec
9400792421,10403,cudaLaunchKernel,0,59106,7666,7666,20,gpu_exec
9400806972,18524,cudaLaunchKernel,0,59112,7666,7666,20,gpu_exec
9400826816,13495,cudaLaunchKernel,0,59115,7666,7666,20,gpu_exec
9400844460,13424,cudaLaunchKernel,0,59121,7666,7666,20,gpu_exec
9400858935,11997,cudaLaunchKernel,0,59123,7666,7666,20,gpu_exec
9400875072,11309,cudaLaunchKernel,0,59129,7666,7666,20,gpu_exec
9400887706,21018,cudaLaunchKernel,0,59132,7666,7666,20,gpu_exec
9400912863,11064,cudaLaunchKernel,0,59138,7666,7666,20,gpu_exec
9400924948,13448,cudaLaunchKernel,0,59140,7666,7666,20,gpu_exec
9400942514,10318,cudaLaunchKernel,0,59146,7666,7666,20,gpu_exec
9400954137,21034,cudaLaunchKernel,0,59149,7666,7666,20,gpu_exec
9400979279,12513,cudaLaunchKernel,0,59155,7666,7666,20,gpu_exec
9400992792,13264,cudaLaunchKernel,0,59157,7666,7666,20,gpu_exec
9401010151,12679,cudaLaunchKernel,0,59163,7666,7666,20,gpu_exec
9401024135,18423,cudaLaunchKernel,0,59166,7666,7666,20,gpu_exec
9401046707,13413,cudaLaunchKernel,0,59172,7666,7666,20,gpu_exec
9401061165,43572,cudaLaunchKernel,0,59174,7666,7666,20,gpu_exec
9401110298,17291,cudaLaunchKernel,0,59180,7666,7666,20,gpu_exec
9401129327,11190,cudaLaunchKernel,0,59183,7666,7666,20,gpu_exec
9401144764,12580,cudaLaunchKernel,0,59189,7666,7666,20,gpu_exec
9401158750,11060,cudaLaunchKernel,0,59191,7666,7666,20,gpu_exec
9401174120,16278,cudaLaunchKernel,0,59197,7666,7666,20,gpu_exec
9401191730,15551,cudaLaunchKernel,0,59200,7666,7666,20,gpu_exec
9401211481,10934,cudaLaunchKernel,0,59206,7666,7666,20,gpu_exec
9401223503,13697,cudaLaunchKernel,0,59208,7666,7666,20,gpu_exec
9401241308,10768,cudaLaunchKernel,0,59214,7666,7666,20,gpu_exec
9401253411,18692,cudaLaunchKernel,0,59217,7666,7666,20,gpu_exec
9401276280,11426,cudaLaunchKernel,0,59223,7666,7666,20,gpu_exec
9401288744,14704,cudaLaunchKernel,0,59225,7666,7666,20,gpu_exec
9401307533,12825,cudaLaunchKernel,0,59231,7666,7666,20,gpu_exec
9401321727,19273,cudaLaunchKernel,0,59234,7666,7666,20,gpu_exec
9401345155,12073,cudaLaunchKernel,0,59240,7666,7666,20,gpu_exec
9401358280,14086,cudaLaunchKernel,0,59242,7666,7666,20,gpu_exec
9401376454,12053,cudaLaunchKernel,0,59248,7666,7666,20,gpu_exec
9401389823,13184,cudaLaunchKernel,0,59251,7666,7666,20,gpu_exec
9401407203,16415,cudaLaunchKernel,0,59257,7666,7666,20,gpu_exec
9401424671,12783,cudaLaunchKernel,0,59259,7666,7666,20,gpu_exec
9401441585,14761,cudaLaunchKernel,0,59265,7666,7666,20,gpu_exec
9401457664,10276,cudaLaunchKernel,0,59268,7666,7666,20,gpu_exec
9401472089,17322,cudaLaunchKernel,0,59274,7666,7666,20,gpu_exec
9401490450,14071,cudaLaunchKernel,0,59276,7666,7666,20,gpu_exec
9401508697,15480,cudaLaunchKernel,0,59282,7666,7666,20,gpu_exec
9401525470,10908,cudaLaunchKernel,0,59285,7666,7666,20,gpu_exec
9401540448,11017,cudaLaunchKernel,0,59291,7666,7666,20,gpu_exec
9401552506,18522,cudaLaunchKernel,0,59293,7666,7666,20,gpu_exec
9401575124,16251,cudaLaunchKernel,0,59299,7666,7666,20,gpu_exec
9401592675,11707,cudaLaunchKernel,0,59302,7666,7666,20,gpu_exec
9401608458,11068,cudaLaunchKernel,0,59308,7666,7666,20,gpu_exec
9401620548,20440,cudaLaunchKernel,0,59310,7666,7666,20,gpu_exec
9401645002,10594,cudaLaunchKernel,0,59316,7666,7666,20,gpu_exec
9401656884,16426,cudaLaunchKernel,0,59319,7666,7666,20,gpu_exec
9401677384,11336,cudaLaunchKernel,0,59325,7666,7666,20,gpu_exec
9401689751,20735,cudaLaunchKernel,0,59327,7666,7666,20,gpu_exec
9401714562,12557,cudaLaunchKernel,0,59333,7666,7666,20,gpu_exec
9401728395,14348,cudaLaunchKernel,0,59336,7666,7666,20,gpu_exec
9401746855,12135,cudaLaunchKernel,0,59342,7666,7666,20,gpu_exec
9401760012,13480,cudaLaunchKernel,0,59344,7666,7666,20,gpu_exec
9401777645,16643,cudaLaunchKernel,0,59350,7666,7666,20,gpu_exec
9401795621,11456,cudaLaunchKernel,0,59353,7666,7666,20,gpu_exec
9401811285,15027,cudaLaunchKernel,0,59359,7666,7666,20,gpu_exec
9401827366,10916,cudaLaunchKernel,0,59361,7666,7666,20,gpu_exec
9401842392,17534,cudaLaunchKernel,0,59367,7666,7666,20,gpu_exec
9401861245,12870,cudaLaunchKernel,0,59370,7666,7666,20,gpu_exec
9401878251,16472,cudaLaunchKernel,0,59376,7666,7666,20,gpu_exec
9401895778,11144,cudaLaunchKernel,0,59378,7666,7666,20,gpu_exec
9401910993,10523,cudaLaunchKernel,0,59384,7666,7666,20,gpu_exec
9401922847,21192,cudaLaunchKernel,0,59387,7666,7666,20,gpu_exec
9401948306,14597,cudaLaunchKernel,0,59393,7666,7666,20,gpu_exec
9401963943,11962,cudaLaunchKernel,0,59395,7666,7666,20,gpu_exec
9401980073,11490,cudaLaunchKernel,0,59401,7666,7666,20,gpu_exec
9401992864,22037,cudaLaunchKernel,0,59404,7666,7666,20,gpu_exec
9402019066,10777,cudaLaunchKernel,0,59410,7666,7666,20,gpu_exec
9402030870,13338,cudaLaunchKernel,0,59412,7666,7666,20,gpu_exec
9402048304,10761,cudaLaunchKernel,0,59418,7666,7666,20,gpu_exec
9402060356,14218,cudaLaunchKernel,0,59421,7666,7666,20,gpu_exec
9402078749,15885,cudaLaunchKernel,0,59427,7666,7666,20,gpu_exec
9402095669,15426,cudaLaunchKernel,0,59429,7666,7666,20,gpu_exec
9402115229,12598,cudaLaunchKernel,0,59435,7666,7666,20,gpu_exec
9402129153,11378,cudaLaunchKernel,0,59438,7666,7666,20,gpu_exec
9402144726,19074,cudaLaunchKernel,0,59444,7666,7666,20,gpu_exec
9402164851,11601,cudaLaunchKernel,0,59446,7666,7666,20,gpu_exec
9402180425,16765,cudaLaunchKernel,0,59452,7666,7666,20,gpu_exec
9402198519,13042,cudaLaunchKernel,0,59455,7666,7666,20,gpu_exec
9402215685,19113,cudaLaunchKernel,0,59461,7666,7666,20,gpu_exec
9402235842,11926,cudaLaunchKernel,0,59463,7666,7666,20,gpu_exec
9402251925,16131,cudaLaunchKernel,0,59469,7666,7666,20,gpu_exec
9402269368,10923,cudaLaunchKernel,0,59472,7666,7666,20,gpu_exec
9402284538,13906,cudaLaunchKernel,0,59478,7666,7666,20,gpu_exec
9402299486,16979,cudaLaunchKernel,0,59480,7666,7666,20,gpu_exec
9402320542,10631,cudaLaunchKernel,0,59486,7666,7666,20,gpu_exec
9402332496,13947,cudaLaunchKernel,0,59489,7666,7666,20,gpu_exec
9402350614,11297,cudaLaunchKernel,0,59495,7666,7666,20,gpu_exec
9402362982,58835,cudaLaunchKernel,0,59497,7666,7666,20,gpu_exec
9402427188,15694,cudaLaunchKernel,0,59503,7666,7666,20,gpu_exec
9402444604,15562,cudaLaunchKernel,0,59506,7666,7666,20,gpu_exec
9402464471,13563,cudaLaunchKernel,0,59512,7666,7666,20,gpu_exec
9402479172,11620,cudaLaunchKernel,0,59514,7666,7666,20,gpu_exec
9402494931,10595,cudaLaunchKernel,0,59520,7666,7666,20,gpu_exec
9402506850,18930,cudaLaunchKernel,0,59523,7666,7666,20,gpu_exec
9402529898,12493,cudaLaunchKernel,0,59529,7666,7666,20,gpu_exec
9402543421,14295,cudaLaunchKernel,0,59531,7666,7666,20,gpu_exec
9402561800,12663,cudaLaunchKernel,0,59537,7666,7666,20,gpu_exec
9402575760,12341,cudaLaunchKernel,0,59540,7666,7666,20,gpu_exec
9402592204,17526,cudaLaunchKernel,0,59546,7666,7666,20,gpu_exec
9402610765,11613,cudaLaunchKernel,0,59548,7666,7666,20,gpu_exec
9402626483,13120,cudaLaunchKernel,0,59554,7666,7666,20,gpu_exec
9402640931,10804,cudaLaunchKernel,0,59557,7666,7666,20,gpu_exec
9402655905,14650,cudaLaunchKernel,0,59563,7666,7666,20,gpu_exec
9402671586,15735,cudaLaunchKernel,0,59565,7666,7666,20,gpu_exec
9402691444,11558,cudaLaunchKernel,0,59571,7666,7666,20,gpu_exec
9402704306,12611,cudaLaunchKernel,0,59574,7666,7666,20,gpu_exec
9402721023,10638,cudaLaunchKernel,0,59580,7666,7666,20,gpu_exec
9402732674,19493,cudaLaunchKernel,0,59582,7666,7666,20,gpu_exec
9402756251,10654,cudaLaunchKernel,0,59588,7666,7666,20,gpu_exec
9402768248,15070,cudaLaunchKernel,0,59591,7666,7666,20,gpu_exec
9402787380,12524,cudaLaunchKernel,0,59597,7666,7666,20,gpu_exec
9402800962,15240,cudaLaunchKernel,0,59599,7666,7666,20,gpu_exec
9402820283,16359,cudaLaunchKernel,0,59605,7666,7666,20,gpu_exec
9402838003,11989,cudaLaunchKernel,0,59608,7666,7666,20,gpu_exec
9402854131,11804,cudaLaunchKernel,0,59614,7666,7666,20,gpu_exec
9402866956,10135,cudaLaunchKernel,0,59616,7666,7666,20,gpu_exec
9402881260,17541,cudaLaunchKernel,0,59622,7666,7666,20,gpu_exec
9402900099,12370,cudaLaunchKernel,0,59625,7666,7666,20,gpu_exec
9402916560,17032,cudaLaunchKernel,0,59631,7666,7666,20,gpu_exec
9402934602,10959,cudaLaunchKernel,0,59633,7666,7666,20,gpu_exec
9402949718,11135,cudaLaunchKernel,0,59639,7666,7666,20,gpu_exec
9402962208,18689,cudaLaunchKernel,0,59642,7666,7666,20,gpu_exec
9402985024,12282,cudaLaunchKernel,0,59648,7666,7666,20,gpu_exec
9402998363,13563,cudaLaunchKernel,0,59650,7666,7666,20,gpu_exec
9403016035,10768,cudaLaunchKernel,0,59656,7666,7666,20,gpu_exec
9403028086,20895,cudaLaunchKernel,0,59659,7666,7666,20,gpu_exec
9403053144,12340,cudaLaunchKernel,0,59665,7666,7666,20,gpu_exec
9403066665,16355,cudaLaunchKernel,0,59667,7666,7666,20,gpu_exec
9403087047,10918,cudaLaunchKernel,0,59673,7666,7666,20,gpu_exec
9403099283,18751,cudaLaunchKernel,0,59676,7666,7666,20,gpu_exec
9403122125,11831,cudaLaunchKernel,0,59682,7666,7666,20,gpu_exec
9403135017,14315,cudaLaunchKernel,0,59684,7666,7666,20,gpu_exec
9403153385,12000,cudaLaunchKernel,0,59690,7666,7666,20,gpu_exec
9403166781,12101,cudaLaunchKernel,0,59693,7666,7666,20,gpu_exec
9403183008,19447,cudaLaunchKernel,0,59699,7666,7666,20,gpu_exec
9403203473,12319,cudaLaunchKernel,0,59701,7666,7666,20,gpu_exec
9403219856,12480,cudaLaunchKernel,0,59707,7666,7666,20,gpu_exec
9403233625,10564,cudaLaunchKernel,0,59710,7666,7666,20,gpu_exec
9403248421,17397,cudaLaunchKernel,0,59716,7666,7666,20,gpu_exec
9403266846,14001,cudaLaunchKernel,0,59718,7666,7666,20,gpu_exec
9403284954,15077,cudaLaunchKernel,0,59724,7666,7666,20,gpu_exec
9403301318,11164,cudaLaunchKernel,0,59727,7666,7666,20,gpu_exec
9403316668,11283,cudaLaunchKernel,0,59733,7666,7666,20,gpu_exec
9403328964,20234,cudaLaunchKernel,0,59735,7666,7666,20,gpu_exec
9403353242,11540,cudaLaunchKernel,0,59741,7666,7666,20,gpu_exec
9403366048,12623,cudaLaunchKernel,0,59744,7666,7666,20,gpu_exec
9403382778,10966,cudaLaunchKernel,0,59750,7666,7666,20,gpu_exec
9403394800,19243,cudaLaunchKernel,0,59752,7666,7666,20,gpu_exec
9403418073,12298,cudaLaunchKernel,0,59758,7666,7666,20,gpu_exec
9403431650,17219,cudaLaunchKernel,0,59761,7666,7666,20,gpu_exec
9403452988,11113,cudaLaunchKernel,0,59767,7666,7666,20,gpu_exec
9403465122,15465,cudaLaunchKernel,0,59769,7666,7666,20,gpu_exec
9403484576,16960,cudaLaunchKernel,0,59775,7666,7666,20,gpu_exec
9403502808,14030,cudaLaunchKernel,0,59778,7666,7666,20,gpu_exec
9403520961,11908,cudaLaunchKernel,0,59784,7666,7666,20,gpu_exec
9403533903,13096,cudaLaunchKernel,0,59786,7666,7666,20,gpu_exec
9403551111,18995,cudaLaunchKernel,0,59792,7666,7666,20,gpu_exec
9403571395,12372,cudaLaunchKernel,0,59795,7666,7666,20,gpu_exec
9403587934,14251,cudaLaunchKernel,0,59801,7666,7666,20,gpu_exec
9403603205,11087,cudaLaunchKernel,0,59803,7666,7666,20,gpu_exec
9403618411,18423,cudaLaunchKernel,0,59809,7666,7666,20,gpu_exec
9403638145,11091,cudaLaunchKernel,0,59812,7666,7666,20,gpu_exec
9403653297,15522,cudaLaunchKernel,0,59818,7666,7666,20,gpu_exec
9403669847,11276,cudaLaunchKernel,0,59820,7666,7666,20,gpu_exec
9403685220,10696,cudaLaunchKernel,0,59826,7666,7666,20,gpu_exec
9403697338,19797,cudaLaunchKernel,0,59829,7666,7666,20,gpu_exec
9403721219,12506,cudaLaunchKernel,0,59835,7666,7666,20,gpu_exec
9403734768,13177,cudaLaunchKernel,0,59837,7666,7666,20,gpu_exec
9403752031,11251,cudaLaunchKernel,0,59843,7666,7666,20,gpu_exec
9403764584,20746,cudaLaunchKernel,0,59846,7666,7666,20,gpu_exec
9403789714,11970,cudaLaunchKernel,0,59852,7666,7666,20,gpu_exec
9403802720,15552,cudaLaunchKernel,0,59854,7666,7666,20,gpu_exec
9403822320,10803,cudaLaunchKernel,0,59860,7666,7666,20,gpu_exec
9403834533,18704,cudaLaunchKernel,0,59863,7666,7666,20,gpu_exec
9403857379,12564,cudaLaunchKernel,0,59869,7666,7666,20,gpu_exec
9403871011,13859,cudaLaunchKernel,0,59871,7666,7666,20,gpu_exec
9403888951,12314,cudaLaunchKernel,0,59877,7666,7666,20,gpu_exec
9403902562,12003,cudaLaunchKernel,0,59880,7666,7666,20,gpu_exec
9403918740,18325,cudaLaunchKernel,0,59886,7666,7666,20,gpu_exec
9403938065,10766,cudaLaunchKernel,0,59888,7666,7666,20,gpu_exec
9403953014,14679,cudaLaunchKernel,0,59894,7666,7666,20,gpu_exec
9403968989,10958,cudaLaunchKernel,0,59897,7666,7666,20,gpu_exec
9403984099,14405,cudaLaunchKernel,0,59903,7666,7666,20,gpu_exec
9403999538,17915,cudaLaunchKernel,0,59905,7666,7666,20,gpu_exec
9404021507,16237,cudaLaunchKernel,0,59911,7666,7666,20,gpu_exec
9404039088,10537,cudaLaunchKernel,0,59914,7666,7666,20,gpu_exec
9404053758,10706,cudaLaunchKernel,0,59920,7666,7666,20,gpu_exec
9404065479,19730,cudaLaunchKernel,0,59922,7666,7666,20,gpu_exec
9404089331,15725,cudaLaunchKernel,0,59928,7666,7666,20,gpu_exec
9404106337,12863,cudaLaunchKernel,0,59931,7666,7666,20,gpu_exec
9404123266,11198,cudaLaunchKernel,0,59937,7666,7666,20,gpu_exec
9404135482,20608,cudaLaunchKernel,0,59939,7666,7666,20,gpu_exec
9404160271,11112,cudaLaunchKernel,0,59945,7666,7666,20,gpu_exec
9404172673,15813,cudaLaunchKernel,0,59948,7666,7666,20,gpu_exec
9404192654,11104,cudaLaunchKernel,0,59954,7666,7666,20,gpu_exec
9404204758,20273,cudaLaunchKernel,0,59956,7666,7666,20,gpu_exec
9404229043,12150,cudaLaunchKernel,0,59962,7666,7666,20,gpu_exec
9404242447,14976,cudaLaunchKernel,0,59965,7666,7666,20,gpu_exec
9404261506,12522,cudaLaunchKernel,0,59971,7666,7666,20,gpu_exec
9404275037,13996,cudaLaunchKernel,0,59973,7666,7666,20,gpu_exec
9404293167,18114,cudaLaunchKernel,0,59979,7666,7666,20,gpu_exec
9404312585,13028,cudaLaunchKernel,0,59982,7666,7666,20,gpu_exec
9404329772,12015,cudaLaunchKernel,0,59988,7666,7666,20,gpu_exec
9404342829,10525,cudaLaunchKernel,0,59990,7666,7666,20,gpu_exec
9404357594,44466,cudaLaunchKernel,0,59996,7666,7666,20,gpu_exec
9404404131,15073,cudaLaunchKernel,0,59999,7666,7666,20,gpu_exec
9404424243,14807,cudaLaunchKernel,0,60005,7666,7666,20,gpu_exec
9404440316,16987,cudaLaunchKernel,0,60007,7666,7666,20,gpu_exec
9404461668,13103,cudaLaunchKernel,0,60013,7666,7666,20,gpu_exec
9404476157,11716,cudaLaunchKernel,0,60016,7666,7666,20,gpu_exec
9404492110,11056,cudaLaunchKernel,0,60022,7666,7666,20,gpu_exec
9404504225,20679,cudaLaunchKernel,0,60024,7666,7666,20,gpu_exec
9404528978,10892,cudaLaunchKernel,0,60030,7666,7666,20,gpu_exec
9404541166,16582,cudaLaunchKernel,0,60033,7666,7666,20,gpu_exec
9404561929,11734,cudaLaunchKernel,0,60039,7666,7666,20,gpu_exec
9404574704,18274,cudaLaunchKernel,0,60041,7666,7666,20,gpu_exec
9404597118,12330,cudaLaunchKernel,0,60047,7666,7666,20,gpu_exec
9404610792,14352,cudaLaunchKernel,0,60050,7666,7666,20,gpu_exec
9404629384,11415,cudaLaunchKernel,0,60056,7666,7666,20,gpu_exec
9404641841,11895,cudaLaunchKernel,0,60058,7666,7666,20,gpu_exec
9404657814,18527,cudaLaunchKernel,0,60064,7666,7666,20,gpu_exec
9404677669,12460,cudaLaunchKernel,0,60067,7666,7666,20,gpu_exec
9404694257,12528,cudaLaunchKernel,0,60073,7666,7666,20,gpu_exec
9404707829,11310,cudaLaunchKernel,0,60075,7666,7666,20,gpu_exec
9404723254,13016,cudaLaunchKernel,0,60081,7666,7666,20,gpu_exec
9404737581,17376,cudaLaunchKernel,0,60084,7666,7666,20,gpu_exec
9404759114,11955,cudaLaunchKernel,0,60090,7666,7666,20,gpu_exec
9404772098,12081,cudaLaunchKernel,0,60092,7666,7666,20,gpu_exec
9404788294,11075,cudaLaunchKernel,0,60098,7666,7666,20,gpu_exec
9404800681,22245,cudaLaunchKernel,0,60101,7666,7666,20,gpu_exec
9404827192,11368,cudaLaunchKernel,0,60107,7666,7666,20,gpu_exec
9404839622,14917,cudaLaunchKernel,0,60109,7666,7666,20,gpu_exec
9404858646,11598,cudaLaunchKernel,0,60115,7666,7666,20,gpu_exec
9404871524,20019,cudaLaunchKernel,0,60118,7666,7666,20,gpu_exec
9404895685,12440,cudaLaunchKernel,0,60124,7666,7666,20,gpu_exec
9404909161,13944,cudaLaunchKernel,0,60126,7666,7666,20,gpu_exec
9404927154,11815,cudaLaunchKernel,0,60132,7666,7666,20,gpu_exec
9404940281,11577,cudaLaunchKernel,0,60135,7666,7666,20,gpu_exec
9404955986,19558,cudaLaunchKernel,0,60141,7666,7666,20,gpu_exec
9404976585,11213,cudaLaunchKernel,0,60143,7666,7666,20,gpu_exec
9404991894,16329,cudaLaunchKernel,0,60149,7666,7666,20,gpu_exec
9405009534,10759,cudaLaunchKernel,0,60152,7666,7666,20,gpu_exec
9405024452,15694,cudaLaunchKernel,0,60158,7666,7666,20,gpu_exec
9405041225,15257,cudaLaunchKernel,0,60160,7666,7666,20,gpu_exec
9405060543,45535,cudaLaunchKernel,0,60166,7666,7666,20,gpu_exec
9405108139,15985,cudaLaunchKernel,0,60169,7666,7666,20,gpu_exec
9405129566,11501,cudaLaunchKernel,0,60175,7666,7666,20,gpu_exec
9405142282,14520,cudaLaunchKernel,0,60177,7666,7666,20,gpu_exec
9405161058,11444,cudaLaunchKernel,0,60183,7666,7666,20,gpu_exec
9405173817,20213,cudaLaunchKernel,0,60186,7666,7666,20,gpu_exec
9405198292,10998,cudaLaunchKernel,0,60192,7666,7666,20,gpu_exec
9405210329,14811,cudaLaunchKernel,0,60194,7666,7666,20,gpu_exec
9405229322,10740,cudaLaunchKernel,0,60200,7666,7666,20,gpu_exec
9405241433,18983,cudaLaunchKernel,0,60203,7666,7666,20,gpu_exec
9405264637,12678,cudaLaunchKernel,0,60209,7666,7666,20,gpu_exec
9405278385,14413,cudaLaunchKernel,0,60211,7666,7666,20,gpu_exec
9405296945,12426,cudaLaunchKernel,0,60217,7666,7666,20,gpu_exec
9405310786,13131,cudaLaunchKernel,0,60220,7666,7666,20,gpu_exec
9405328269,16799,cudaLaunchKernel,0,60226,7666,7666,20,gpu_exec
9405346092,10875,cudaLaunchKernel,0,60228,7666,7666,20,gpu_exec
9405361125,12186,cudaLaunchKernel,0,60234,7666,7666,20,gpu_exec
9405374667,12296,cudaLaunchKernel,0,60237,7666,7666,20,gpu_exec
9405391102,14483,cudaLaunchKernel,0,60243,7666,7666,20,gpu_exec
9405406626,16493,cudaLaunchKernel,0,60245,7666,7666,20,gpu_exec
9405427190,16691,cudaLaunchKernel,0,60251,7666,7666,20,gpu_exec
9405445227,10230,cudaLaunchKernel,0,60254,7666,7666,20,gpu_exec
9405459642,10610,cudaLaunchKernel,0,60260,7666,7666,20,gpu_exec
9405471293,19637,cudaLaunchKernel,0,60262,7666,7666,20,gpu_exec
9405495161,15393,cudaLaunchKernel,0,60268,7666,7666,20,gpu_exec
9405511850,13932,cudaLaunchKernel,0,60271,7666,7666,20,gpu_exec
9405529837,11021,cudaLaunchKernel,0,60277,7666,7666,20,gpu_exec
9405541876,20405,cudaLaunchKernel,0,60279,7666,7666,20,gpu_exec
9405566417,14039,cudaLaunchKernel,0,60285,7666,7666,20,gpu_exec
9405581740,11911,cudaLaunchKernel,0,60288,7666,7666,20,gpu_exec
9405597848,11134,cudaLaunchKernel,0,60294,7666,7666,20,gpu_exec
9405609995,16829,cudaLaunchKernel,0,60296,7666,7666,20,gpu_exec
9405630916,13167,cudaLaunchKernel,0,60302,7666,7666,20,gpu_exec
9405645410,14146,cudaLaunchKernel,0,60305,7666,7666,20,gpu_exec
9405663744,12620,cudaLaunchKernel,0,60311,7666,7666,20,gpu_exec
9405677403,10897,cudaLaunchKernel,0,60313,7666,7666,20,gpu_exec
9405692385,19164,cudaLaunchKernel,0,60319,7666,7666,20,gpu_exec
9405712871,10686,cudaLaunchKernel,0,60322,7666,7666,20,gpu_exec
9405727687,16642,cudaLaunchKernel,0,60328,7666,7666,20,gpu_exec
9405745408,10839,cudaLaunchKernel,0,60330,7666,7666,20,gpu_exec
9405760369,16636,cudaLaunchKernel,0,60336,7666,7666,20,gpu_exec
9405778319,13904,cudaLaunchKernel,0,60339,7666,7666,20,gpu_exec
9405796351,12802,cudaLaunchKernel,0,60345,7666,7666,20,gpu_exec
9405810207,12100,cudaLaunchKernel,0,60347,7666,7666,20,gpu_exec
9405826393,11337,cudaLaunchKernel,0,60353,7666,7666,20,gpu_exec
9405839058,20389,cudaLaunchKernel,0,60356,7666,7666,20,gpu_exec
9405863655,14082,cudaLaunchKernel,0,60362,7666,7666,20,gpu_exec
9405878792,11651,cudaLaunchKernel,0,60364,7666,7666,20,gpu_exec
9405894590,10383,cudaLaunchKernel,0,60370,7666,7666,20,gpu_exec
9405906293,14688,cudaLaunchKernel,0,60373,7666,7666,20,gpu_exec
9405925127,15433,cudaLaunchKernel,0,60379,7666,7666,20,gpu_exec
9405941621,11884,cudaLaunchKernel,0,60381,7666,7666,20,gpu_exec
9405957476,13265,cudaLaunchKernel,0,60387,7666,7666,20,gpu_exec
9405972057,10542,cudaLaunchKernel,0,60390,7666,7666,20,gpu_exec
9405986687,20581,cudaLaunchKernel,0,60396,7666,7666,20,gpu_exec
9406008286,11616,cudaLaunchKernel,0,60398,7666,7666,20,gpu_exec
9406024053,14452,cudaLaunchKernel,0,60404,7666,7666,20,gpu_exec
9406039815,11199,cudaLaunchKernel,0,60407,7666,7666,20,gpu_exec
9406055131,13018,cudaLaunchKernel,0,60413,7666,7666,20,gpu_exec
9406069187,17385,cudaLaunchKernel,0,60415,7666,7666,20,gpu_exec
9406090605,12763,cudaLaunchKernel,0,60421,7666,7666,20,gpu_exec
9406104695,12003,cudaLaunchKernel,0,60424,7666,7666,20,gpu_exec
9406120841,10385,cudaLaunchKernel,0,60430,7666,7666,20,gpu_exec
9406132296,21553,cudaLaunchKernel,0,60432,7666,7666,20,gpu_exec
9406158006,11344,cudaLaunchKernel,0,60438,7666,7666,20,gpu_exec
9406170663,14987,cudaLaunchKernel,0,60441,7666,7666,20,gpu_exec
9406189780,12391,cudaLaunchKernel,0,60447,7666,7666,20,gpu_exec
9406203196,21143,cudaLaunchKernel,0,60449,7666,7666,20,gpu_exec
9406228398,12389,cudaLaunchKernel,0,60455,7666,7666,20,gpu_exec
9406242086,14956,cudaLaunchKernel,0,60458,7666,7666,20,gpu_exec
9406261179,11924,cudaLaunchKernel,0,60464,7666,7666,20,gpu_exec
9406274138,17226,cudaLaunchKernel,0,60466,7666,7666,20,gpu_exec
9406295395,14560,cudaLaunchKernel,0,60472,7666,7666,20,gpu_exec
9406311292,15061,cudaLaunchKernel,0,60475,7666,7666,20,gpu_exec
9406330476,12812,cudaLaunchKernel,0,60481,7666,7666,20,gpu_exec
9406344351,13471,cudaLaunchKernel,0,60483,7666,7666,20,gpu_exec
9406361933,44313,cudaLaunchKernel,0,60489,7666,7666,20,gpu_exec
9406408530,13382,cudaLaunchKernel,0,60492,7666,7666,20,gpu_exec
9406427276,16586,cudaLaunchKernel,0,60498,7666,7666,20,gpu_exec
9406445038,14264,cudaLaunchKernel,0,60500,7666,7666,20,gpu_exec
9406463460,15215,cudaLaunchKernel,0,60506,7666,7666,20,gpu_exec
9406480145,11089,cudaLaunchKernel,0,60509,7666,7666,20,gpu_exec
9406495439,11479,cudaLaunchKernel,0,60515,7666,7666,20,gpu_exec
9406507965,19649,cudaLaunchKernel,0,60517,7666,7666,20,gpu_exec
9406531728,11237,cudaLaunchKernel,0,60523,7666,7666,20,gpu_exec
9406544317,13498,cudaLaunchKernel,0,60526,7666,7666,20,gpu_exec
9406561980,11157,cudaLaunchKernel,0,60532,7666,7666,20,gpu_exec
9406574173,21082,cudaLaunchKernel,0,60534,7666,7666,20,gpu_exec
9406599407,12298,cudaLaunchKernel,0,60540,7666,7666,20,gpu_exec
9406613158,13562,cudaLaunchKernel,0,60543,7666,7666,20,gpu_exec
9406630854,13049,cudaLaunchKernel,0,60549,7666,7666,20,gpu_exec
9406644955,21477,cudaLaunchKernel,0,60551,7666,7666,20,gpu_exec
9406670505,12421,cudaLaunchKernel,0,60557,7666,7666,20,gpu_exec
9406684299,17146,cudaLaunchKernel,0,60560,7666,7666,20,gpu_exec
9406705570,10805,cudaLaunchKernel,0,60566,7666,7666,20,gpu_exec
