Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
6016744470,1855,0,,,,,,,,,,0.004,2208.084,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016746326,1822,0,,,,,,,,,,0.004,2248.077,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016748149,2464,0,,,,,,,,,,0.012,4987.011,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016750614,1823,0,,,,,,,,,,0.004,2246.844,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016752438,2494,0,,,,,,,,,,0.012,4927.021,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016754933,4192,0,,,,,,,,,,0.037,8793.870,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016759126,4254,0,,,,,,,,,,0.029,6739.984,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016763381,4255,0,,,,,,,,,,0.033,7701.037,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016767637,4319,0,,,,,,,,,,0.033,7586.939,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016771957,3423,0,,,,,,,,,,0.020,5983.048,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016775381,2111,0,,,,,,,,,,0.004,1940.312,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016777493,2943,0,,,,,,,,,,0.012,4175.327,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016780437,4703,0,,,,,,,,,,0.037,7838.392,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016785141,2431,0,,,,,,,,,,0.012,5054.706,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016787573,5151,0,,,,,,,,,,0.053,10337.407,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016792725,1855,0,,,,,,,,,,0.004,2208.084,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016794581,2015,0,,,,,,,,,,0.004,2032.751,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016796597,1790,0,,,,,,,,,,0.004,2288.267,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016798388,2752,0,,,,,,,,,,0.012,4465.115,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016801141,1790,0,,,,,,,,,,0.004,2288.267,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6016802932,7552,0,,,,,,,,,,0.090,11932.180,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064745020,14111,0,,,,,,,,,,0.147,10449.617,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064759132,1790,0,,,,,,,,,,0.004,2288.267,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064760923,3327,0,,,,,,,,,,0.020,6155.694,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064764251,1823,0,,,,,,,,,,0.004,2246.844,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064766075,1791,0,,,,,,,,,,0.004,2286.989,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064767867,1823,0,,,,,,,,,,0.004,2246.844,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064769691,2111,0,,,,,,,,,,0.008,3880.624,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064771803,5631,0,,,,,,,,,,0.045,8001.405,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064777435,1823,0,,,,,,,,,,0.004,2246.844,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064779259,3359,0,,,,,,,,,,0.012,3658.224,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064782619,2239,0,,,,,,,,,,0.004,1829.384,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6064784859,23231,0,,,,,,,,,,0.266,11460.301,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133360419,5247,0,,,,,,,,,,0.106,20296.540,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133365667,2271,0,,,,,,,,,,0.004,1803.608,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133367939,2399,0,,,,,,,,,,0.004,1707.377,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133370339,2751,0,,,,,,,,,,0.012,4466.737,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133373091,1855,0,,,,,,,,,,0.004,2208.084,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133374947,2015,0,,,,,,,,,,0.008,4065.501,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133376963,2687,0,,,,,,,,,,0.033,12195.004,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133379651,2687,0,,,,,,,,,,0.037,13719.380,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133382339,1823,0,,,,,,,,,,0.004,2246.844,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133384163,1727,0,,,,,,,,,,0.004,2371.740,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133385891,1823,0,,,,,,,,,,0.004,2246.844,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6133387715,54239,0,,,,,,,,,,0.827,15253.799,Unknown,Unknown,NVIDIA H100 NVL (0),0,,0,[CUDA memcpy Unified Host-to-Device]
6136603416,3528046,128,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6140174757,17152,130,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6140222244,20927,132,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6140292866,22112,134,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6140347521,17088,136,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6140401856,20671,138,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6140458527,22527,140,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6140515133,16832,142,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6140561756,20896,144,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6140616283,22016,146,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6140671770,16767,148,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6140720249,20735,150,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6140777271,22432,152,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6140832822,16895,154,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6140881333,20799,156,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6140936883,22912,158,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6140991378,16896,160,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6141036145,20736,162,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6141090512,22272,164,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6141145391,17119,166,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6141198350,20895,168,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6141252812,22335,170,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6141306955,17055,172,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6141360810,20703,174,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6141416200,22496,176,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6141472647,16928,178,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6141517542,20896,180,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6141571045,22047,182,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6141653731,17151,184,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6141699874,20831,186,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6141756673,22527,188,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6141810079,16832,190,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6141855326,21151,192,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6141910397,22143,194,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6141964860,16799,196,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6142013466,20640,198,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6142068185,22463,200,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6142124280,16991,202,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6142177942,20832,204,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6142231861,22176,206,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6142289076,17056,208,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6142341555,21055,210,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6142396209,22272,212,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6142450576,17216,214,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6142494863,20832,216,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6142548910,22527,218,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6142604269,16895,220,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6142648812,20895,222,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6142704203,22431,224,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6142757801,17216,226,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6142803848,20479,228,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6142857095,22495,230,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6142910822,16895,232,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6142955908,20832,234,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6143013219,22591,236,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6143066882,16864,238,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6143111713,21023,240,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6143168288,22303,242,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6143221918,16832,244,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6143266590,20511,246,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6143322876,22399,248,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6143376763,16767,250,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6143422106,20863,252,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6143476953,22111,254,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6143531127,16736,256,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6143576758,20896,258,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6143630261,22463,260,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6143688724,17023,262,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6143733683,20831,264,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6143787953,21952,266,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6143843152,16799,268,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6143887983,20479,270,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6143943086,23007,272,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6143999596,16736,274,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6144044683,21088,276,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6144100554,22367,278,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6144154953,17279,280,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6144208104,20639,282,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6144290406,22463,284,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6144344004,16928,286,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6144389059,20928,288,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6144442434,22623,290,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6144496321,16767,292,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6144540832,20511,294,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6144594878,22400,296,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6144648061,16928,298,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6144692700,20896,300,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6144748219,22687,302,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6144801466,16800,304,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6144848600,21024,306,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6144902295,22464,308,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6144955094,17408,310,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6145000437,20768,312,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6145055764,22591,314,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6145109011,16799,316,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6145154418,20831,318,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6145208432,22272,320,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6145261871,17024,322,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6145307150,20608,324,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6145363597,22047,326,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6145417228,16767,328,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6145461546,20992,330,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6145516617,22432,332,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6145569576,17056,334,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6145614535,20928,336,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6145673126,22047,338,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6145726628,16896,340,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6145781187,20512,342,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6145835234,22463,344,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6145888352,16768,346,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6145935135,20800,348,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6145988510,22176,350,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6146042749,16831,352,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6146103356,20863,354,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6146158266,22688,356,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6146211737,16896,358,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6146285399,20928,360,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6146339830,22143,362,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6146395413,16991,364,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6146448531,21184,366,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6146503410,22464,368,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
6146559185,17311,370,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step1_kernel(float *, float *, float *, float *, int)"
6146604304,20671,372,64,256,1,32,8,1,16,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step2_kernel(float *, float *, float *, int)"
6146657583,22591,374,64,256,1,32,8,1,18,0.000,0.000,,,,,NVIDIA H100 NVL (0),1,,7,"fdtd_step3_kernel(float *, float *, float *, int)"
