Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
1676975450,6113,cudaMemset,0,28430,2443,2443,20,sc_gpu
1676981747,4604,cudaMemset,0,28431,2443,2443,20,sc_gpu
1676986506,1494,cudaEventRecord,0,28432,2443,2443,20,sc_gpu
1676988148,6173,cudaEventSynchronize,0,28433,2443,2443,20,sc_gpu
1676996129,1279,cudaEventRecord,0,28435,2443,2443,20,sc_gpu
1676997740,4843,cudaLaunchKernel,0,28436,2443,2443,20,sc_gpu
1677002756,35169,cudaDeviceSynchronize,0,28437,2443,2443,20,sc_gpu
1677038387,1328,cudaEventRecord,0,28439,2443,2443,20,sc_gpu
1677039848,4419,cudaEventSynchronize,0,28440,2443,2443,20,sc_gpu
1677045291,1264,cudaEventRecord,0,28442,2443,2443,20,sc_gpu
1677046707,100072,cudaMemcpy,0,28443,2443,2443,20,sc_gpu
1677146971,17460,cudaMemcpy,0,28444,2443,2443,20,sc_gpu
1677164627,1366,cudaEventRecord,0,28445,2443,2443,20,sc_gpu
1677166139,3901,cudaEventSynchronize,0,28446,2443,2443,20,sc_gpu
1677171896,1274,cudaEventRecord,0,28448,2443,2443,20,sc_gpu
1677345899,2437,cudaEventRecord,0,28449,2443,2443,20,sc_gpu
1677348546,3960,cudaEventSynchronize,0,28450,2443,2443,20,sc_gpu
1677353719,1281,cudaEventRecord,0,28452,2443,2443,20,sc_gpu
1677355195,5233,cudaFree,0,28453,2443,2443,20,sc_gpu
1677360581,1276,cudaEventRecord,0,28454,2443,2443,20,sc_gpu
1677362013,4042,cudaEventSynchronize,0,28455,2443,2443,20,sc_gpu
1677367193,1212,cudaEventCreate,0,28457,2443,2443,20,sc_gpu
1677368592,928,cudaEventCreate,0,28458,2443,2443,20,sc_gpu
1677369810,1315,cudaEventRecord,0,28459,2443,2443,20,sc_gpu
1677471413,1468,cudaEventRecord,0,28460,2443,2443,20,sc_gpu
1677473152,4000,cudaEventSynchronize,0,28461,2443,2443,20,sc_gpu
1677478320,1359,cudaEventRecord,0,28463,2443,2443,20,sc_gpu
1677479911,2958,cudaMalloc,0,28464,2443,2443,20,sc_gpu
1677483021,1271,cudaEventRecord,0,28465,2443,2443,20,sc_gpu
1677484441,3960,cudaEventSynchronize,0,28466,2443,2443,20,sc_gpu
1677489413,1220,cudaEventRecord,0,28468,2443,2443,20,sc_gpu
1677490841,17044,cudaMemcpy,0,28469,2443,2443,20,sc_gpu
1677508069,57166,cudaMemcpy,0,28470,2443,2443,20,sc_gpu
1677565486,6975,cudaMemset,0,28471,2443,2443,20,sc_gpu
1677572647,4870,cudaMemset,0,28472,2443,2443,20,sc_gpu
1677577700,1491,cudaEventRecord,0,28473,2443,2443,20,sc_gpu
1677579340,6451,cudaEventSynchronize,0,28474,2443,2443,20,sc_gpu
1677587630,1314,cudaEventRecord,0,28476,2443,2443,20,sc_gpu
1677589361,6500,cudaLaunchKernel,0,28477,2443,2443,20,sc_gpu
1677596089,35219,cudaDeviceSynchronize,0,28478,2443,2443,20,sc_gpu
1677631857,1331,cudaEventRecord,0,28480,2443,2443,20,sc_gpu
1677633323,4346,cudaEventSynchronize,0,28481,2443,2443,20,sc_gpu
1677638673,1383,cudaEventRecord,0,28483,2443,2443,20,sc_gpu
1677640210,99158,cudaMemcpy,0,28484,2443,2443,20,sc_gpu
1677739562,16787,cudaMemcpy,0,28485,2443,2443,20,sc_gpu
1677756571,1302,cudaEventRecord,0,28486,2443,2443,20,sc_gpu
1677758018,4014,cudaEventSynchronize,0,28487,2443,2443,20,sc_gpu
1677763861,1209,cudaEventRecord,0,28489,2443,2443,20,sc_gpu
1677913184,1394,cudaEventRecord,0,28490,2443,2443,20,sc_gpu
1677914729,4187,cudaEventSynchronize,0,28491,2443,2443,20,sc_gpu
1677919914,1355,cudaEventRecord,0,28493,2443,2443,20,sc_gpu
1677921462,5264,cudaFree,0,28494,2443,2443,20,sc_gpu
1677926882,1261,cudaEventRecord,0,28495,2443,2443,20,sc_gpu
1677928366,3985,cudaEventSynchronize,0,28496,2443,2443,20,sc_gpu
1677933374,767,cudaEventCreate,0,28498,2443,2443,20,sc_gpu
1677934304,540,cudaEventCreate,0,28499,2443,2443,20,sc_gpu
1677934975,1312,cudaEventRecord,0,28500,2443,2443,20,sc_gpu
1678036547,1425,cudaEventRecord,0,28501,2443,2443,20,sc_gpu
1678038126,4124,cudaEventSynchronize,0,28502,2443,2443,20,sc_gpu
1678043298,1328,cudaEventRecord,0,28504,2443,2443,20,sc_gpu
1678044781,2411,cudaMalloc,0,28505,2443,2443,20,sc_gpu
1678047349,1305,cudaEventRecord,0,28506,2443,2443,20,sc_gpu
1678048791,3964,cudaEventSynchronize,0,28507,2443,2443,20,sc_gpu
1678053757,1318,cudaEventRecord,0,28509,2443,2443,20,sc_gpu
1678055221,15946,cudaMemcpy,0,28510,2443,2443,20,sc_gpu
1678071341,57857,cudaMemcpy,0,28511,2443,2443,20,sc_gpu
1678129571,7021,cudaMemset,0,28512,2443,2443,20,sc_gpu
1678136772,4926,cudaMemset,0,28513,2443,2443,20,sc_gpu
1678141949,1720,cudaEventRecord,0,28514,2443,2443,20,sc_gpu
1678143853,6002,cudaEventSynchronize,0,28515,2443,2443,20,sc_gpu
1678151915,1300,cudaEventRecord,0,28517,2443,2443,20,sc_gpu
1678153602,5646,cudaLaunchKernel,0,28518,2443,2443,20,sc_gpu
1678159474,35153,cudaDeviceSynchronize,0,28519,2443,2443,20,sc_gpu
1678195171,1305,cudaEventRecord,0,28521,2443,2443,20,sc_gpu
1678196614,4412,cudaEventSynchronize,0,28522,2443,2443,20,sc_gpu
1678202021,1288,cudaEventRecord,0,28524,2443,2443,20,sc_gpu
1678203543,126456,cudaMemcpy,0,28525,2443,2443,20,sc_gpu
1678330392,18237,cudaMemcpy,0,28526,2443,2443,20,sc_gpu
1678348892,1580,cudaEventRecord,0,28527,2443,2443,20,sc_gpu
1678350685,3980,cudaEventSynchronize,0,28528,2443,2443,20,sc_gpu
1678356670,1267,cudaEventRecord,0,28530,2443,2443,20,sc_gpu
1678505741,1409,cudaEventRecord,0,28531,2443,2443,20,sc_gpu
1678507288,4142,cudaEventSynchronize,0,28532,2443,2443,20,sc_gpu
1678512426,1228,cudaEventRecord,0,28534,2443,2443,20,sc_gpu
1678513873,5401,cudaFree,0,28535,2443,2443,20,sc_gpu
1678519435,1283,cudaEventRecord,0,28536,2443,2443,20,sc_gpu
1678520853,4070,cudaEventSynchronize,0,28537,2443,2443,20,sc_gpu
1678526033,1180,cudaEventCreate,0,28539,2443,2443,20,sc_gpu
1678527387,626,cudaEventCreate,0,28540,2443,2443,20,sc_gpu
1678528154,1227,cudaEventRecord,0,28541,2443,2443,20,sc_gpu
1678637595,2147,cudaEventRecord,0,28542,2443,2443,20,sc_gpu
1678639939,3967,cudaEventSynchronize,0,28543,2443,2443,20,sc_gpu
1678645084,1249,cudaEventRecord,0,28545,2443,2443,20,sc_gpu
1678646555,3045,cudaMalloc,0,28546,2443,2443,20,sc_gpu
1678649753,1373,cudaEventRecord,0,28547,2443,2443,20,sc_gpu
1678651287,3914,cudaEventSynchronize,0,28548,2443,2443,20,sc_gpu
1678656173,1224,cudaEventRecord,0,28550,2443,2443,20,sc_gpu
1678657595,17139,cudaMemcpy,0,28551,2443,2443,20,sc_gpu
1678674917,57141,cudaMemcpy,0,28552,2443,2443,20,sc_gpu
1678732306,6671,cudaMemset,0,28553,2443,2443,20,sc_gpu
1678739161,4969,cudaMemset,0,28554,2443,2443,20,sc_gpu
1678744313,1462,cudaEventRecord,0,28555,2443,2443,20,sc_gpu
1678745926,6239,cudaEventSynchronize,0,28556,2443,2443,20,sc_gpu
1678753950,1227,cudaEventRecord,0,28558,2443,2443,20,sc_gpu
1678755518,4174,cudaLaunchKernel,0,28559,2443,2443,20,sc_gpu
1678759903,35121,cudaDeviceSynchronize,0,28560,2443,2443,20,sc_gpu
1678795535,1281,cudaEventRecord,0,28562,2443,2443,20,sc_gpu
1678796959,4650,cudaEventSynchronize,0,28563,2443,2443,20,sc_gpu
1678802606,1288,cudaEventRecord,0,28565,2443,2443,20,sc_gpu
1678804050,99541,cudaMemcpy,0,28566,2443,2443,20,sc_gpu
1678903828,17300,cudaMemcpy,0,28567,2443,2443,20,sc_gpu
1678921325,1304,cudaEventRecord,0,28568,2443,2443,20,sc_gpu
1678922761,4043,cudaEventSynchronize,0,28569,2443,2443,20,sc_gpu
1678928680,1270,cudaEventRecord,0,28571,2443,2443,20,sc_gpu
1679076476,1388,cudaEventRecord,0,28572,2443,2443,20,sc_gpu
1679078052,4156,cudaEventSynchronize,0,28573,2443,2443,20,sc_gpu
1679083254,1310,cudaEventRecord,0,28575,2443,2443,20,sc_gpu
1679084759,5257,cudaFree,0,28576,2443,2443,20,sc_gpu
1679090176,1299,cudaEventRecord,0,28577,2443,2443,20,sc_gpu
1679091655,3923,cudaEventSynchronize,0,28578,2443,2443,20,sc_gpu
1679096699,980,cudaEventCreate,0,28580,2443,2443,20,sc_gpu
1679097820,802,cudaEventCreate,0,28581,2443,2443,20,sc_gpu
1679098766,1335,cudaEventRecord,0,28582,2443,2443,20,sc_gpu
1679200378,1380,cudaEventRecord,0,28583,2443,2443,20,sc_gpu
1679201894,4191,cudaEventSynchronize,0,28584,2443,2443,20,sc_gpu
1679207105,1215,cudaEventRecord,0,28586,2443,2443,20,sc_gpu
1679208509,2329,cudaMalloc,0,28587,2443,2443,20,sc_gpu
1679210991,1419,cudaEventRecord,0,28588,2443,2443,20,sc_gpu
1679212543,3992,cudaEventSynchronize,0,28589,2443,2443,20,sc_gpu
1679217522,1334,cudaEventRecord,0,28591,2443,2443,20,sc_gpu
1679219010,16070,cudaMemcpy,0,28592,2443,2443,20,sc_gpu
1679235255,60056,cudaMemcpy,0,28593,2443,2443,20,sc_gpu
1679295717,6907,cudaMemset,0,28594,2443,2443,20,sc_gpu
1679302835,5557,cudaMemset,0,28595,2443,2443,20,sc_gpu
1679308689,1742,cudaEventRecord,0,28596,2443,2443,20,sc_gpu
1679310620,5775,cudaEventSynchronize,0,28597,2443,2443,20,sc_gpu
1679318462,1309,cudaEventRecord,0,28599,2443,2443,20,sc_gpu
1679320130,4787,cudaLaunchKernel,0,28600,2443,2443,20,sc_gpu
1679325146,34701,cudaDeviceSynchronize,0,28601,2443,2443,20,sc_gpu
1679360351,1339,cudaEventRecord,0,28603,2443,2443,20,sc_gpu
1679361867,4424,cudaEventSynchronize,0,28604,2443,2443,20,sc_gpu
1679367322,1307,cudaEventRecord,0,28606,2443,2443,20,sc_gpu
1679368857,99617,cudaMemcpy,0,28607,2443,2443,20,sc_gpu
1679468700,16705,cudaMemcpy,0,28608,2443,2443,20,sc_gpu
1679485732,1289,cudaEventRecord,0,28609,2443,2443,20,sc_gpu
1679487179,4049,cudaEventSynchronize,0,28610,2443,2443,20,sc_gpu
1679493058,1236,cudaEventRecord,0,28612,2443,2443,20,sc_gpu
1679640990,1469,cudaEventRecord,0,28613,2443,2443,20,sc_gpu
1679642609,4074,cudaEventSynchronize,0,28614,2443,2443,20,sc_gpu
1679647685,1248,cudaEventRecord,0,28616,2443,2443,20,sc_gpu
1679649121,5496,cudaFree,0,28617,2443,2443,20,sc_gpu
1679654817,1348,cudaEventRecord,0,28618,2443,2443,20,sc_gpu
1679656314,3918,cudaEventSynchronize,0,28619,2443,2443,20,sc_gpu
1679661344,1111,cudaEventCreate,0,28621,2443,2443,20,sc_gpu
1679662619,672,cudaEventCreate,0,28622,2443,2443,20,sc_gpu
1679663430,1246,cudaEventRecord,0,28623,2443,2443,20,sc_gpu
1679764962,1367,cudaEventRecord,0,28624,2443,2443,20,sc_gpu
1679766467,4126,cudaEventSynchronize,0,28625,2443,2443,20,sc_gpu
1679771642,1333,cudaEventRecord,0,28627,2443,2443,20,sc_gpu
1679773187,2735,cudaMalloc,0,28628,2443,2443,20,sc_gpu
1679776073,1287,cudaEventRecord,0,28629,2443,2443,20,sc_gpu
1679777613,3939,cudaEventSynchronize,0,28630,2443,2443,20,sc_gpu
1679782616,1208,cudaEventRecord,0,28632,2443,2443,20,sc_gpu
1679783998,16257,cudaMemcpy,0,28633,2443,2443,20,sc_gpu
1679800455,57217,cudaMemcpy,0,28634,2443,2443,20,sc_gpu
1679857859,5406,cudaMemset,0,28635,2443,2443,20,sc_gpu
1679863448,5627,cudaMemset,0,28636,2443,2443,20,sc_gpu
1679869259,1379,cudaEventRecord,0,28637,2443,2443,20,sc_gpu
1679870786,6468,cudaEventSynchronize,0,28638,2443,2443,20,sc_gpu
1679879065,1283,cudaEventRecord,0,28640,2443,2443,20,sc_gpu
1679880699,5563,cudaLaunchKernel,0,28641,2443,2443,20,sc_gpu
1679886409,35886,cudaDeviceSynchronize,0,28642,2443,2443,20,sc_gpu
1679922698,1333,cudaEventRecord,0,28644,2443,2443,20,sc_gpu
1679924175,4380,cudaEventSynchronize,0,28645,2443,2443,20,sc_gpu
1679929571,1286,cudaEventRecord,0,28647,2443,2443,20,sc_gpu
1679931011,99663,cudaMemcpy,0,28648,2443,2443,20,sc_gpu
1680030891,17287,cudaMemcpy,0,28649,2443,2443,20,sc_gpu
1680048375,1328,cudaEventRecord,0,28650,2443,2443,20,sc_gpu
1680049840,4069,cudaEventSynchronize,0,28651,2443,2443,20,sc_gpu
1680055709,1276,cudaEventRecord,0,28653,2443,2443,20,sc_gpu
1680203522,1412,cudaEventRecord,0,28654,2443,2443,20,sc_gpu
1680205064,4322,cudaEventSynchronize,0,28655,2443,2443,20,sc_gpu
1680210393,1326,cudaEventRecord,0,28657,2443,2443,20,sc_gpu
1680211893,4962,cudaFree,0,28658,2443,2443,20,sc_gpu
1680217014,1264,cudaEventRecord,0,28659,2443,2443,20,sc_gpu
1680218408,4011,cudaEventSynchronize,0,28660,2443,2443,20,sc_gpu
1680223519,740,cudaEventCreate,0,28662,2443,2443,20,sc_gpu
1680224393,748,cudaEventCreate,0,28663,2443,2443,20,sc_gpu
1680225276,1296,cudaEventRecord,0,28664,2443,2443,20,sc_gpu
1680342558,2484,cudaEventRecord,0,28665,2443,2443,20,sc_gpu
1680345248,3928,cudaEventSynchronize,0,28666,2443,2443,20,sc_gpu
1680350397,1270,cudaEventRecord,0,28668,2443,2443,20,sc_gpu
1680351891,3034,cudaMalloc,0,28669,2443,2443,20,sc_gpu
1680355080,1309,cudaEventRecord,0,28670,2443,2443,20,sc_gpu
1680356540,3939,cudaEventSynchronize,0,28671,2443,2443,20,sc_gpu
1680361494,1220,cudaEventRecord,0,28673,2443,2443,20,sc_gpu
1680362936,17084,cudaMemcpy,0,28674,2443,2443,20,sc_gpu
1680380219,57261,cudaMemcpy,0,28675,2443,2443,20,sc_gpu
1680437727,6892,cudaMemset,0,28676,2443,2443,20,sc_gpu
1680444835,5503,cudaMemset,0,28677,2443,2443,20,sc_gpu
1680450517,1422,cudaEventRecord,0,28678,2443,2443,20,sc_gpu
1680452085,6188,cudaEventSynchronize,0,28679,2443,2443,20,sc_gpu
1680460060,1413,cudaEventRecord,0,28681,2443,2443,20,sc_gpu
1680461846,5606,cudaLaunchKernel,0,28682,2443,2443,20,sc_gpu
1680467696,35267,cudaDeviceSynchronize,0,28683,2443,2443,20,sc_gpu
1680503487,1309,cudaEventRecord,0,28685,2443,2443,20,sc_gpu
1680504943,4427,cudaEventSynchronize,0,28686,2443,2443,20,sc_gpu
1680510363,1241,cudaEventRecord,0,28688,2443,2443,20,sc_gpu
1680511756,99355,cudaMemcpy,0,28689,2443,2443,20,sc_gpu
1680611311,16466,cudaMemcpy,0,28690,2443,2443,20,sc_gpu
1680627970,1364,cudaEventRecord,0,28691,2443,2443,20,sc_gpu
1680629463,3952,cudaEventSynchronize,0,28692,2443,2443,20,sc_gpu
1680635234,1199,cudaEventRecord,0,28694,2443,2443,20,sc_gpu
1680783685,1367,cudaEventRecord,0,28695,2443,2443,20,sc_gpu
1680785202,4152,cudaEventSynchronize,0,28696,2443,2443,20,sc_gpu
1680790445,1224,cudaEventRecord,0,28698,2443,2443,20,sc_gpu
1680791867,5177,cudaFree,0,28699,2443,2443,20,sc_gpu
1680797201,1341,cudaEventRecord,0,28700,2443,2443,20,sc_gpu
1680798677,3989,cudaEventSynchronize,0,28701,2443,2443,20,sc_gpu
1680803733,1079,cudaEventCreate,0,28703,2443,2443,20,sc_gpu
1680805014,768,cudaEventCreate,0,28704,2443,2443,20,sc_gpu
1680805933,1258,cudaEventRecord,0,28705,2443,2443,20,sc_gpu
1680870697,1377,cudaEventRecord,0,28706,2443,2443,20,sc_gpu
1680872250,4084,cudaEventSynchronize,0,28707,2443,2443,20,sc_gpu
1680877377,1224,cudaEventRecord,0,28709,2443,2443,20,sc_gpu
1680878754,2229,cudaMalloc,0,28710,2443,2443,20,sc_gpu
1680881140,1377,cudaEventRecord,0,28711,2443,2443,20,sc_gpu
1680882657,3979,cudaEventSynchronize,0,28712,2443,2443,20,sc_gpu
1680887656,1294,cudaEventRecord,0,28714,2443,2443,20,sc_gpu
1680889099,15995,cudaMemcpy,0,28715,2443,2443,20,sc_gpu
1680905271,57170,cudaMemcpy,0,28716,2443,2443,20,sc_gpu
1680962620,5542,cudaMemset,0,28717,2443,2443,20,sc_gpu
1680968385,6304,cudaMemset,0,28718,2443,2443,20,sc_gpu
1680974858,1425,cudaEventRecord,0,28719,2443,2443,20,sc_gpu
1680976417,5462,cudaEventSynchronize,0,28720,2443,2443,20,sc_gpu
1680983703,1242,cudaEventRecord,0,28722,2443,2443,20,sc_gpu
1680985283,4429,cudaLaunchKernel,0,28723,2443,2443,20,sc_gpu
1680989862,35355,cudaDeviceSynchronize,0,28724,2443,2443,20,sc_gpu
1681025666,1359,cudaEventRecord,0,28726,2443,2443,20,sc_gpu
1681027160,4715,cudaEventSynchronize,0,28727,2443,2443,20,sc_gpu
1681032874,1244,cudaEventRecord,0,28729,2443,2443,20,sc_gpu
1681034277,99903,cudaMemcpy,0,28730,2443,2443,20,sc_gpu
1681134397,17278,cudaMemcpy,0,28731,2443,2443,20,sc_gpu
1681151871,1335,cudaEventRecord,0,28732,2443,2443,20,sc_gpu
1681153337,4065,cudaEventSynchronize,0,28733,2443,2443,20,sc_gpu
1681159202,1241,cudaEventRecord,0,28735,2443,2443,20,sc_gpu
1681333617,2473,cudaEventRecord,0,28736,2443,2443,20,sc_gpu
1681336396,3861,cudaEventSynchronize,0,28737,2443,2443,20,sc_gpu
1681341447,1351,cudaEventRecord,0,28739,2443,2443,20,sc_gpu
1681342993,5337,cudaFree,0,28740,2443,2443,20,sc_gpu
1681348488,1295,cudaEventRecord,0,28741,2443,2443,20,sc_gpu
1681349948,4021,cudaEventSynchronize,0,28742,2443,2443,20,sc_gpu
1681355069,1158,cudaEventCreate,0,28744,2443,2443,20,sc_gpu
1681356413,516,cudaEventCreate,0,28745,2443,2443,20,sc_gpu
1681357077,1278,cudaEventRecord,0,28746,2443,2443,20,sc_gpu
1681458673,1407,cudaEventRecord,0,28747,2443,2443,20,sc_gpu
1681460222,4123,cudaEventSynchronize,0,28748,2443,2443,20,sc_gpu
1681465355,1214,cudaEventRecord,0,28750,2443,2443,20,sc_gpu
1681466765,2830,cudaMalloc,0,28751,2443,2443,20,sc_gpu
1681469751,1318,cudaEventRecord,0,28752,2443,2443,20,sc_gpu
1681471221,3981,cudaEventSynchronize,0,28753,2443,2443,20,sc_gpu
1681476216,1225,cudaEventRecord,0,28755,2443,2443,20,sc_gpu
1681477652,17194,cudaMemcpy,0,28756,2443,2443,20,sc_gpu
1681495026,57512,cudaMemcpy,0,28757,2443,2443,20,sc_gpu
1681552776,6296,cudaMemset,0,28758,2443,2443,20,sc_gpu
1681559253,5878,cudaMemset,0,28759,2443,2443,20,sc_gpu
1681565279,1369,cudaEventRecord,0,28760,2443,2443,20,sc_gpu
1681566781,6493,cudaEventSynchronize,0,28761,2443,2443,20,sc_gpu
1681575089,1354,cudaEventRecord,0,28763,2443,2443,20,sc_gpu
1681576787,4883,cudaLaunchKernel,0,28764,2443,2443,20,sc_gpu
1681581929,35291,cudaDeviceSynchronize,0,28765,2443,2443,20,sc_gpu
1681617778,1386,cudaEventRecord,0,28767,2443,2443,20,sc_gpu
1681619302,4340,cudaEventSynchronize,0,28768,2443,2443,20,sc_gpu
1681624750,1257,cudaEventRecord,0,28770,2443,2443,20,sc_gpu
1681626166,99326,cudaMemcpy,0,28771,2443,2443,20,sc_gpu
1681725715,16983,cudaMemcpy,0,28772,2443,2443,20,sc_gpu
1681742898,1264,cudaEventRecord,0,28773,2443,2443,20,sc_gpu
1681744339,4035,cudaEventSynchronize,0,28774,2443,2443,20,sc_gpu
1681750201,1239,cudaEventRecord,0,28776,2443,2443,20,sc_gpu
1681900000,1399,cudaEventRecord,0,28777,2443,2443,20,sc_gpu
1681901532,4180,cudaEventSynchronize,0,28778,2443,2443,20,sc_gpu
1681906742,1256,cudaEventRecord,0,28780,2443,2443,20,sc_gpu
1681908186,5079,cudaFree,0,28781,2443,2443,20,sc_gpu
1681913418,1319,cudaEventRecord,0,28782,2443,2443,20,sc_gpu
1681914879,3978,cudaEventSynchronize,0,28783,2443,2443,20,sc_gpu
1681919897,720,cudaEventCreate,0,28785,2443,2443,20,sc_gpu
1681920768,723,cudaEventCreate,0,28786,2443,2443,20,sc_gpu
1681921639,1279,cudaEventRecord,0,28787,2443,2443,20,sc_gpu
1682023196,1389,cudaEventRecord,0,28788,2443,2443,20,sc_gpu
1682024745,4131,cudaEventSynchronize,0,28789,2443,2443,20,sc_gpu
1682029937,1221,cudaEventRecord,0,28791,2443,2443,20,sc_gpu
1682031338,2541,cudaMalloc,0,28792,2443,2443,20,sc_gpu
1682034037,1302,cudaEventRecord,0,28793,2443,2443,20,sc_gpu
1682035474,4107,cudaEventSynchronize,0,28794,2443,2443,20,sc_gpu
1682040597,1389,cudaEventRecord,0,28796,2443,2443,20,sc_gpu
1682042126,16244,cudaMemcpy,0,28797,2443,2443,20,sc_gpu
1682058520,57006,cudaMemcpy,0,28798,2443,2443,20,sc_gpu
1682115708,6317,cudaMemset,0,28799,2443,2443,20,sc_gpu
1682122166,11379,cudaMemset,0,28800,2443,2443,20,sc_gpu
1682133880,1839,cudaEventRecord,0,28801,2443,2443,20,sc_gpu
1682135913,5088,cudaEventSynchronize,0,28802,2443,2443,20,sc_gpu
1682142931,1249,cudaEventRecord,0,28804,2443,2443,20,sc_gpu
1682144519,4172,cudaLaunchKernel,0,28805,2443,2443,20,sc_gpu
1682148894,35589,cudaDeviceSynchronize,0,28806,2443,2443,20,sc_gpu
1682185028,1290,cudaEventRecord,0,28808,2443,2443,20,sc_gpu
1682186467,4327,cudaEventSynchronize,0,28809,2443,2443,20,sc_gpu
1682191821,1868,cudaEventRecord,0,28811,2443,2443,20,sc_gpu
1682193904,103252,cudaMemcpy,0,28812,2443,2443,20,sc_gpu
1682297554,17903,cudaMemcpy,0,28813,2443,2443,20,sc_gpu
1682315719,1581,cudaEventRecord,0,28814,2443,2443,20,sc_gpu
1682317505,3946,cudaEventSynchronize,0,28815,2443,2443,20,sc_gpu
1682323417,1250,cudaEventRecord,0,28817,2443,2443,20,sc_gpu
1682471468,1545,cudaEventRecord,0,28818,2443,2443,20,sc_gpu
1682473148,3945,cudaEventSynchronize,0,28819,2443,2443,20,sc_gpu
1682478114,1241,cudaEventRecord,0,28821,2443,2443,20,sc_gpu
1682479566,5387,cudaFree,0,28822,2443,2443,20,sc_gpu
1682485110,1388,cudaEventRecord,0,28823,2443,2443,20,sc_gpu
1682486633,3888,cudaEventSynchronize,0,28824,2443,2443,20,sc_gpu
1682491589,1374,cudaEventCreate,0,28826,2443,2443,20,sc_gpu
1682493099,543,cudaEventCreate,0,28827,2443,2443,20,sc_gpu
1682493791,1227,cudaEventRecord,0,28828,2443,2443,20,sc_gpu
1682595334,1379,cudaEventRecord,0,28829,2443,2443,20,sc_gpu
1682596885,4100,cudaEventSynchronize,0,28830,2443,2443,20,sc_gpu
1682602051,1300,cudaEventRecord,0,28832,2443,2443,20,sc_gpu
1682603560,2765,cudaMalloc,0,28833,2443,2443,20,sc_gpu
1682606467,1321,cudaEventRecord,0,28834,2443,2443,20,sc_gpu
1682607920,4004,cudaEventSynchronize,0,28835,2443,2443,20,sc_gpu
1682612937,1269,cudaEventRecord,0,28837,2443,2443,20,sc_gpu
1682614357,22606,cudaMemcpy,0,28838,2443,2443,20,sc_gpu
1682637325,58277,cudaMemcpy,0,28839,2443,2443,20,sc_gpu
1682695844,6497,cudaMemset,0,28840,2443,2443,20,sc_gpu
1682702523,4767,cudaMemset,0,28841,2443,2443,20,sc_gpu
1682707534,1690,cudaEventRecord,0,28842,2443,2443,20,sc_gpu
1682709393,6294,cudaEventSynchronize,0,28843,2443,2443,20,sc_gpu
1682717642,1248,cudaEventRecord,0,28845,2443,2443,20,sc_gpu
1682719240,5760,cudaLaunchKernel,0,28846,2443,2443,20,sc_gpu
1682725212,35590,cudaDeviceSynchronize,0,28847,2443,2443,20,sc_gpu
1682761287,1326,cudaEventRecord,0,28849,2443,2443,20,sc_gpu
1682762760,4360,cudaEventSynchronize,0,28850,2443,2443,20,sc_gpu
1682768125,1241,cudaEventRecord,0,28852,2443,2443,20,sc_gpu
1682769522,100022,cudaMemcpy,0,28853,2443,2443,20,sc_gpu
1682869760,16889,cudaMemcpy,0,28854,2443,2443,20,sc_gpu
1682886866,1428,cudaEventRecord,0,28855,2443,2443,20,sc_gpu
1682888421,3941,cudaEventSynchronize,0,28856,2443,2443,20,sc_gpu
1682894196,1247,cudaEventRecord,0,28858,2443,2443,20,sc_gpu
1683042659,1393,cudaEventRecord,0,28859,2443,2443,20,sc_gpu
1683044200,4097,cudaEventSynchronize,0,28860,2443,2443,20,sc_gpu
1683049360,1255,cudaEventRecord,0,28862,2443,2443,20,sc_gpu
1683050822,5295,cudaFree,0,28863,2443,2443,20,sc_gpu
1683056276,1360,cudaEventRecord,0,28864,2443,2443,20,sc_gpu
1683057834,3887,cudaEventSynchronize,0,28865,2443,2443,20,sc_gpu
1683062977,1110,cudaEventCreate,0,28867,2443,2443,20,sc_gpu
1683064230,653,cudaEventCreate,0,28868,2443,2443,20,sc_gpu
1683065039,1267,cudaEventRecord,0,28869,2443,2443,20,sc_gpu
1683166611,1357,cudaEventRecord,0,28870,2443,2443,20,sc_gpu
1683168102,4127,cudaEventSynchronize,0,28871,2443,2443,20,sc_gpu
1683173264,1294,cudaEventRecord,0,28873,2443,2443,20,sc_gpu
1683174771,2655,cudaMalloc,0,28874,2443,2443,20,sc_gpu
1683177568,1371,cudaEventRecord,0,28875,2443,2443,20,sc_gpu
1683179074,4270,cudaEventSynchronize,0,28876,2443,2443,20,sc_gpu
1683184338,1242,cudaEventRecord,0,28878,2443,2443,20,sc_gpu
1683185775,31119,cudaMemcpy,0,28879,2443,2443,20,sc_gpu
1683217294,58224,cudaMemcpy,0,28880,2443,2443,20,sc_gpu
1683275765,6338,cudaMemset,0,28881,2443,2443,20,sc_gpu
1683282301,6165,cudaMemset,0,28882,2443,2443,20,sc_gpu
1683288733,1718,cudaEventRecord,0,28883,2443,2443,20,sc_gpu
1683290616,5399,cudaEventSynchronize,0,28884,2443,2443,20,sc_gpu
1683298007,1248,cudaEventRecord,0,28886,2443,2443,20,sc_gpu
1683299642,4997,cudaLaunchKernel,0,28887,2443,2443,20,sc_gpu
1683304867,35123,cudaDeviceSynchronize,0,28888,2443,2443,20,sc_gpu
1683340497,1363,cudaEventRecord,0,28890,2443,2443,20,sc_gpu
1683342010,4362,cudaEventSynchronize,0,28891,2443,2443,20,sc_gpu
1683347394,1296,cudaEventRecord,0,28893,2443,2443,20,sc_gpu
