Start (ns),Duration (ns),Name,Result,CorrID,Pid,Tid,T-Pri,Thread Name
4623020512,4636,cudaLaunchKernel,0,75511,4478,4478,20,gpu_exec
4623029284,26709,cudaLaunchKernel,0,75517,4478,4478,20,gpu_exec
4623057161,6573,cudaLaunchKernel,0,75520,4478,4478,20,gpu_exec
4623068025,25683,cudaLaunchKernel,0,75526,4478,4478,20,gpu_exec
4623094490,3714,cudaLaunchKernel,0,75528,4478,4478,20,gpu_exec
4623102392,25823,cudaLaunchKernel,0,75534,4478,4478,20,gpu_exec
4623129346,4325,cudaLaunchKernel,0,75537,4478,4478,20,gpu_exec
4623137867,28483,cudaLaunchKernel,0,75543,4478,4478,20,gpu_exec
4623167096,4656,cudaLaunchKernel,0,75545,4478,4478,20,gpu_exec
4623175900,24279,cudaLaunchKernel,0,75551,4478,4478,20,gpu_exec
4623201315,7158,cudaLaunchKernel,0,75554,4478,4478,20,gpu_exec
4623212642,24449,cudaLaunchKernel,0,75560,4478,4478,20,gpu_exec
4623237834,4987,cudaLaunchKernel,0,75562,4478,4478,20,gpu_exec
4623246955,26983,cudaLaunchKernel,0,75568,4478,4478,20,gpu_exec
4623275187,4383,cudaLaunchKernel,0,75571,4478,4478,20,gpu_exec
4623283687,27965,cudaLaunchKernel,0,75577,4478,4478,20,gpu_exec
4623312402,3207,cudaLaunchKernel,0,75579,4478,4478,20,gpu_exec
4623319794,27112,cudaLaunchKernel,0,75585,4478,4478,20,gpu_exec
4623348071,5022,cudaLaunchKernel,0,75588,4478,4478,20,gpu_exec
4623357317,27444,cudaLaunchKernel,0,75594,4478,4478,20,gpu_exec
4623385585,4879,cudaLaunchKernel,0,75596,4478,4478,20,gpu_exec
4623394741,23157,cudaLaunchKernel,0,75602,4478,4478,20,gpu_exec
4623419032,4273,cudaLaunchKernel,0,75605,4478,4478,20,gpu_exec
4623427479,29496,cudaLaunchKernel,0,75611,4478,4478,20,gpu_exec
4623457749,4975,cudaLaunchKernel,0,75613,4478,4478,20,gpu_exec
4623466914,34683,cudaLaunchKernel,0,75619,4478,4478,20,gpu_exec
4623503432,4940,cudaLaunchKernel,0,75622,4478,4478,20,gpu_exec
4623513437,15545,cudaLaunchKernel,0,75628,4478,4478,20,gpu_exec
4623529859,3990,cudaLaunchKernel,0,75630,4478,4478,20,gpu_exec
4623538202,27179,cudaLaunchKernel,0,75636,4478,4478,20,gpu_exec
4623567119,5023,cudaLaunchKernel,0,75639,4478,4478,20,gpu_exec
4623576993,24389,cudaLaunchKernel,0,75645,4478,4478,20,gpu_exec
4623602259,5080,cudaLaunchKernel,0,75647,4478,4478,20,gpu_exec
4623611865,22577,cudaLaunchKernel,0,75653,4478,4478,20,gpu_exec
4623635600,4700,cudaLaunchKernel,0,75656,4478,4478,20,gpu_exec
4623644489,27578,cudaLaunchKernel,0,75662,4478,4478,20,gpu_exec
4623672906,4692,cudaLaunchKernel,0,75664,4478,4478,20,gpu_exec
4623681796,25418,cudaLaunchKernel,0,75670,4478,4478,20,gpu_exec
4623708341,4308,cudaLaunchKernel,0,75673,4478,4478,20,gpu_exec
4623716790,27669,cudaLaunchKernel,0,75679,4478,4478,20,gpu_exec
4623745247,4425,cudaLaunchKernel,0,75681,4478,4478,20,gpu_exec
4623753842,26509,cudaLaunchKernel,0,75687,4478,4478,20,gpu_exec
4623781527,5036,cudaLaunchKernel,0,75690,4478,4478,20,gpu_exec
4623790720,26635,cudaLaunchKernel,0,75696,4478,4478,20,gpu_exec
4623818126,4904,cudaLaunchKernel,0,75698,4478,4478,20,gpu_exec
4623827655,24412,cudaLaunchKernel,0,75704,4478,4478,20,gpu_exec
4623853244,4627,cudaLaunchKernel,0,75707,4478,4478,20,gpu_exec
4623861997,28465,cudaLaunchKernel,0,75713,4478,4478,20,gpu_exec
4623891264,5244,cudaLaunchKernel,0,75715,4478,4478,20,gpu_exec
4623900735,24322,cudaLaunchKernel,0,75721,4478,4478,20,gpu_exec
4623926251,4784,cudaLaunchKernel,0,75724,4478,4478,20,gpu_exec
4623935200,27056,cudaLaunchKernel,0,75730,4478,4478,20,gpu_exec
4623963066,4282,cudaLaunchKernel,0,75732,4478,4478,20,gpu_exec
4623971601,26412,cudaLaunchKernel,0,75738,4478,4478,20,gpu_exec
4623999339,4926,cudaLaunchKernel,0,75741,4478,4478,20,gpu_exec
4624008746,26917,cudaLaunchKernel,0,75747,4478,4478,20,gpu_exec
4624036438,3871,cudaLaunchKernel,0,75749,4478,4478,20,gpu_exec
4624044532,24629,cudaLaunchKernel,0,75755,4478,4478,20,gpu_exec
4624070307,4282,cudaLaunchKernel,0,75758,4478,4478,20,gpu_exec
4624078677,28133,cudaLaunchKernel,0,75764,4478,4478,20,gpu_exec
4624107613,4972,cudaLaunchKernel,0,75766,4478,4478,20,gpu_exec
4624116719,23226,cudaLaunchKernel,0,75772,4478,4478,20,gpu_exec
4624141098,5167,cudaLaunchKernel,0,75775,4478,4478,20,gpu_exec
4624150510,27467,cudaLaunchKernel,0,75781,4478,4478,20,gpu_exec
4624178785,4887,cudaLaunchKernel,0,75783,4478,4478,20,gpu_exec
4624188180,24673,cudaLaunchKernel,0,75789,4478,4478,20,gpu_exec
4624213997,5260,cudaLaunchKernel,0,75792,4478,4478,20,gpu_exec
4624223527,27168,cudaLaunchKernel,0,75798,4478,4478,20,gpu_exec
4624251491,3864,cudaLaunchKernel,0,75800,4478,4478,20,gpu_exec
4624259560,25052,cudaLaunchKernel,0,75806,4478,4478,20,gpu_exec
4624285735,4476,cudaLaunchKernel,0,75809,4478,4478,20,gpu_exec
4624294370,28223,cudaLaunchKernel,0,75815,4478,4478,20,gpu_exec
4624323378,5261,cudaLaunchKernel,0,75817,4478,4478,20,gpu_exec
4624332864,24218,cudaLaunchKernel,0,75823,4478,4478,20,gpu_exec
4624358294,6200,cudaLaunchKernel,0,75826,4478,4478,20,gpu_exec
4624369020,24780,cudaLaunchKernel,0,75832,4478,4478,20,gpu_exec
4624394610,4661,cudaLaunchKernel,0,75834,4478,4478,20,gpu_exec
4624403510,26364,cudaLaunchKernel,0,75840,4478,4478,20,gpu_exec
4624431030,4360,cudaLaunchKernel,0,75843,4478,4478,20,gpu_exec
4624439540,28476,cudaLaunchKernel,0,75849,4478,4478,20,gpu_exec
4624468842,3209,cudaLaunchKernel,0,75851,4478,4478,20,gpu_exec
4624476294,25905,cudaLaunchKernel,0,75857,4478,4478,20,gpu_exec
4624503356,4674,cudaLaunchKernel,0,75860,4478,4478,20,gpu_exec
4624512199,27263,cudaLaunchKernel,0,75866,4478,4478,20,gpu_exec
4624540224,5531,cudaLaunchKernel,0,75868,4478,4478,20,gpu_exec
4624550205,23776,cudaLaunchKernel,0,75874,4478,4478,20,gpu_exec
4624575175,5008,cudaLaunchKernel,0,75877,4478,4478,20,gpu_exec
4624584374,26681,cudaLaunchKernel,0,75883,4478,4478,20,gpu_exec
4624611820,4662,cudaLaunchKernel,0,75885,4478,4478,20,gpu_exec
4624620662,26396,cudaLaunchKernel,0,75891,4478,4478,20,gpu_exec
4624648202,4652,cudaLaunchKernel,0,75894,4478,4478,20,gpu_exec
4624657017,26810,cudaLaunchKernel,0,75900,4478,4478,20,gpu_exec
4624684646,3839,cudaLaunchKernel,0,75902,4478,4478,20,gpu_exec
4624692608,25629,cudaLaunchKernel,0,75908,4478,4478,20,gpu_exec
4624719366,4185,cudaLaunchKernel,0,75911,4478,4478,20,gpu_exec
4624727715,28605,cudaLaunchKernel,0,75917,4478,4478,20,gpu_exec
4624757115,4792,cudaLaunchKernel,0,75919,4478,4478,20,gpu_exec
4624766078,22931,cudaLaunchKernel,0,75925,4478,4478,20,gpu_exec
4624790171,4682,cudaLaunchKernel,0,75928,4478,4478,20,gpu_exec
4624799000,28060,cudaLaunchKernel,0,75934,4478,4478,20,gpu_exec
4624827874,5061,cudaLaunchKernel,0,75936,4478,4478,20,gpu_exec
4624837116,25856,cudaLaunchKernel,0,75942,4478,4478,20,gpu_exec
4624864160,4635,cudaLaunchKernel,0,75945,4478,4478,20,gpu_exec
4624872962,26136,cudaLaunchKernel,0,75951,4478,4478,20,gpu_exec
4624899893,4488,cudaLaunchKernel,0,75953,4478,4478,20,gpu_exec
4624908515,26179,cudaLaunchKernel,0,75959,4478,4478,20,gpu_exec
4624935862,4940,cudaLaunchKernel,0,75962,4478,4478,20,gpu_exec
4624944944,44934,cudaLaunchKernel,0,75968,4478,4478,20,gpu_exec
4624991079,5373,cudaLaunchKernel,0,75970,4478,4478,20,gpu_exec
4625001472,4613,cudaLaunchKernel,0,75976,4478,4478,20,gpu_exec
4625007599,4587,cudaLaunchKernel,0,75979,4478,4478,20,gpu_exec
4625016433,27535,cudaLaunchKernel,0,75985,4478,4478,20,gpu_exec
4625044756,5179,cudaLaunchKernel,0,75987,4478,4478,20,gpu_exec
4625054146,24131,cudaLaunchKernel,0,75993,4478,4478,20,gpu_exec
4625079500,5006,cudaLaunchKernel,0,75996,4478,4478,20,gpu_exec
4625088898,26112,cudaLaunchKernel,0,76002,4478,4478,20,gpu_exec
4625115755,4782,cudaLaunchKernel,0,76004,4478,4478,20,gpu_exec
4625124622,25793,cudaLaunchKernel,0,76010,4478,4478,20,gpu_exec
4625151604,4825,cudaLaunchKernel,0,76013,4478,4478,20,gpu_exec
4625160610,26994,cudaLaunchKernel,0,76019,4478,4478,20,gpu_exec
4625188354,3858,cudaLaunchKernel,0,76021,4478,4478,20,gpu_exec
4625196434,25663,cudaLaunchKernel,0,76027,4478,4478,20,gpu_exec
4625223297,4176,cudaLaunchKernel,0,76030,4478,4478,20,gpu_exec
4625231705,28739,cudaLaunchKernel,0,76036,4478,4478,20,gpu_exec
4625261214,4831,cudaLaunchKernel,0,76038,4478,4478,20,gpu_exec
4625270191,23853,cudaLaunchKernel,0,76044,4478,4478,20,gpu_exec
4625295197,4903,cudaLaunchKernel,0,76047,4478,4478,20,gpu_exec
4625304222,26904,cudaLaunchKernel,0,76053,4478,4478,20,gpu_exec
4625331920,4613,cudaLaunchKernel,0,76055,4478,4478,20,gpu_exec
4625340644,26633,cudaLaunchKernel,0,76061,4478,4478,20,gpu_exec
4625368457,4872,cudaLaunchKernel,0,76064,4478,4478,20,gpu_exec
4625377511,27308,cudaLaunchKernel,0,76070,4478,4478,20,gpu_exec
4625405590,3681,cudaLaunchKernel,0,76072,4478,4478,20,gpu_exec
4625413480,24450,cudaLaunchKernel,0,76078,4478,4478,20,gpu_exec
4625439111,4425,cudaLaunchKernel,0,76081,4478,4478,20,gpu_exec
4625447690,28089,cudaLaunchKernel,0,76087,4478,4478,20,gpu_exec
4625476545,4694,cudaLaunchKernel,0,76089,4478,4478,20,gpu_exec
4625485436,24876,cudaLaunchKernel,0,76095,4478,4478,20,gpu_exec
4625511510,5147,cudaLaunchKernel,0,76098,4478,4478,20,gpu_exec
4625520798,26943,cudaLaunchKernel,0,76104,4478,4478,20,gpu_exec
4625548523,4698,cudaLaunchKernel,0,76106,4478,4478,20,gpu_exec
4625557376,25840,cudaLaunchKernel,0,76112,4478,4478,20,gpu_exec
4625584358,4359,cudaLaunchKernel,0,76115,4478,4478,20,gpu_exec
4625593018,27499,cudaLaunchKernel,0,76121,4478,4478,20,gpu_exec
4625621283,3405,cudaLaunchKernel,0,76123,4478,4478,20,gpu_exec
4625628838,26497,cudaLaunchKernel,0,76129,4478,4478,20,gpu_exec
4625656572,4587,cudaLaunchKernel,0,76132,4478,4478,20,gpu_exec
4625665280,27429,cudaLaunchKernel,0,76138,4478,4478,20,gpu_exec
4625693486,4917,cudaLaunchKernel,0,76140,4478,4478,20,gpu_exec
4625702510,24096,cudaLaunchKernel,0,76146,4478,4478,20,gpu_exec
4625727765,4699,cudaLaunchKernel,0,76149,4478,4478,20,gpu_exec
4625736706,28899,cudaLaunchKernel,0,76155,4478,4478,20,gpu_exec
4625766339,4609,cudaLaunchKernel,0,76157,4478,4478,20,gpu_exec
4625775178,25483,cudaLaunchKernel,0,76163,4478,4478,20,gpu_exec
4625801854,4389,cudaLaunchKernel,0,76166,4478,4478,20,gpu_exec
4625810387,28181,cudaLaunchKernel,0,76172,4478,4478,20,gpu_exec
4625839294,3721,cudaLaunchKernel,0,76174,4478,4478,20,gpu_exec
4625847231,25982,cudaLaunchKernel,0,76180,4478,4478,20,gpu_exec
4625874408,4193,cudaLaunchKernel,0,76183,4478,4478,20,gpu_exec
4625882828,27710,cudaLaunchKernel,0,76189,4478,4478,20,gpu_exec
4625911298,4888,cudaLaunchKernel,0,76191,4478,4478,20,gpu_exec
4625920399,23148,cudaLaunchKernel,0,76197,4478,4478,20,gpu_exec
4625944772,4958,cudaLaunchKernel,0,76200,4478,4478,20,gpu_exec
4625953905,28273,cudaLaunchKernel,0,76206,4478,4478,20,gpu_exec
4625982946,4754,cudaLaunchKernel,0,76208,4478,4478,20,gpu_exec
4625991866,25194,cudaLaunchKernel,0,76214,4478,4478,20,gpu_exec
4626018273,4301,cudaLaunchKernel,0,76217,4478,4478,20,gpu_exec
4626026732,27626,cudaLaunchKernel,0,76223,4478,4478,20,gpu_exec
4626055128,4324,cudaLaunchKernel,0,76225,4478,4478,20,gpu_exec
4626063582,25983,cudaLaunchKernel,0,76231,4478,4478,20,gpu_exec
4626090781,5055,cudaLaunchKernel,0,76234,4478,4478,20,gpu_exec
4626100109,26375,cudaLaunchKernel,0,76240,4478,4478,20,gpu_exec
4626127260,4340,cudaLaunchKernel,0,76242,4478,4478,20,gpu_exec
4626135792,25736,cudaLaunchKernel,0,76248,4478,4478,20,gpu_exec
4626162689,4275,cudaLaunchKernel,0,76251,4478,4478,20,gpu_exec
4626171176,27283,cudaLaunchKernel,0,76257,4478,4478,20,gpu_exec
4626199231,4713,cudaLaunchKernel,0,76259,4478,4478,20,gpu_exec
4626208095,25007,cudaLaunchKernel,0,76265,4478,4478,20,gpu_exec
4626234308,4653,cudaLaunchKernel,0,76268,4478,4478,20,gpu_exec
4626243205,27373,cudaLaunchKernel,0,76274,4478,4478,20,gpu_exec
4626271371,4248,cudaLaunchKernel,0,76276,4478,4478,20,gpu_exec
4626279751,25651,cudaLaunchKernel,0,76282,4478,4478,20,gpu_exec
4626306616,4651,cudaLaunchKernel,0,76285,4478,4478,20,gpu_exec
4626315446,26943,cudaLaunchKernel,0,76291,4478,4478,20,gpu_exec
4626343172,3824,cudaLaunchKernel,0,76293,4478,4478,20,gpu_exec
4626351126,24854,cudaLaunchKernel,0,76299,4478,4478,20,gpu_exec
4626377146,4163,cudaLaunchKernel,0,76302,4478,4478,20,gpu_exec
4626385478,28234,cudaLaunchKernel,0,76308,4478,4478,20,gpu_exec
4626414492,4650,cudaLaunchKernel,0,76310,4478,4478,20,gpu_exec
4626423328,48481,cudaLaunchKernel,0,76316,4478,4478,20,gpu_exec
4626473631,5776,cudaLaunchKernel,0,76319,4478,4478,20,gpu_exec
4626484484,4333,cudaLaunchKernel,0,76325,4478,4478,20,gpu_exec
4626489664,4755,cudaLaunchKernel,0,76327,4478,4478,20,gpu_exec
4626498755,21122,cudaLaunchKernel,0,76333,4478,4478,20,gpu_exec
4626521081,5295,cudaLaunchKernel,0,76336,4478,4478,20,gpu_exec
4626530591,27425,cudaLaunchKernel,0,76342,4478,4478,20,gpu_exec
4626558879,3766,cudaLaunchKernel,0,76344,4478,4478,20,gpu_exec
4626566820,24125,cudaLaunchKernel,0,76350,4478,4478,20,gpu_exec
4626592126,4403,cudaLaunchKernel,0,76353,4478,4478,20,gpu_exec
4626600582,28635,cudaLaunchKernel,0,76359,4478,4478,20,gpu_exec
4626629991,4677,cudaLaunchKernel,0,76361,4478,4478,20,gpu_exec
4626638802,32161,cudaLaunchKernel,0,76367,4478,4478,20,gpu_exec
4626672657,5764,cudaLaunchKernel,0,76370,4478,4478,20,gpu_exec
4626683235,16608,cudaLaunchKernel,0,76376,4478,4478,20,gpu_exec
4626700808,4983,cudaLaunchKernel,0,76378,4478,4478,20,gpu_exec
4626710448,26298,cudaLaunchKernel,0,76384,4478,4478,20,gpu_exec
4626738016,4811,cudaLaunchKernel,0,76387,4478,4478,20,gpu_exec
4626747154,26951,cudaLaunchKernel,0,76393,4478,4478,20,gpu_exec
4626774865,3824,cudaLaunchKernel,0,76395,4478,4478,20,gpu_exec
4626782916,25711,cudaLaunchKernel,0,76401,4478,4478,20,gpu_exec
4626809846,4889,cudaLaunchKernel,0,76404,4478,4478,20,gpu_exec
4626818851,27532,cudaLaunchKernel,0,76410,4478,4478,20,gpu_exec
4626847174,5081,cudaLaunchKernel,0,76412,4478,4478,20,gpu_exec
4626856396,23580,cudaLaunchKernel,0,76418,4478,4478,20,gpu_exec
4626881160,4406,cudaLaunchKernel,0,76421,4478,4478,20,gpu_exec
4626889724,28993,cudaLaunchKernel,0,76427,4478,4478,20,gpu_exec
4626919614,5400,cudaLaunchKernel,0,76429,4478,4478,20,gpu_exec
4626929269,24784,cudaLaunchKernel,0,76435,4478,4478,20,gpu_exec
4626955231,5115,cudaLaunchKernel,0,76438,4478,4478,20,gpu_exec
4626964571,26522,cudaLaunchKernel,0,76444,4478,4478,20,gpu_exec
4626991865,4189,cudaLaunchKernel,0,76446,4478,4478,20,gpu_exec
4627000155,25681,cudaLaunchKernel,0,76452,4478,4478,20,gpu_exec
4627027015,4848,cudaLaunchKernel,0,76455,4478,4478,20,gpu_exec
4627036078,27369,cudaLaunchKernel,0,76461,4478,4478,20,gpu_exec
4627064253,4941,cudaLaunchKernel,0,76463,4478,4478,20,gpu_exec
4627073298,23784,cudaLaunchKernel,0,76469,4478,4478,20,gpu_exec
4627098332,5096,cudaLaunchKernel,0,76472,4478,4478,20,gpu_exec
4627107793,27894,cudaLaunchKernel,0,76478,4478,4478,20,gpu_exec
4627136482,4626,cudaLaunchKernel,0,76480,4478,4478,20,gpu_exec
4627145300,26046,cudaLaunchKernel,0,76486,4478,4478,20,gpu_exec
4627172521,4291,cudaLaunchKernel,0,76489,4478,4478,20,gpu_exec
4627181024,27540,cudaLaunchKernel,0,76495,4478,4478,20,gpu_exec
4627209265,4659,cudaLaunchKernel,0,76497,4478,4478,20,gpu_exec
4627218063,25314,cudaLaunchKernel,0,76503,4478,4478,20,gpu_exec
4627244468,5221,cudaLaunchKernel,0,76506,4478,4478,20,gpu_exec
4627253844,27345,cudaLaunchKernel,0,76512,4478,4478,20,gpu_exec
4627282187,4649,cudaLaunchKernel,0,76514,4478,4478,20,gpu_exec
4627291270,30009,cudaLaunchKernel,0,76520,4478,4478,20,gpu_exec
4627322420,4448,cudaLaunchKernel,0,76523,4478,4478,20,gpu_exec
4627330955,23165,cudaLaunchKernel,0,76529,4478,4478,20,gpu_exec
4627354899,4658,cudaLaunchKernel,0,76531,4478,4478,20,gpu_exec
4627363686,25047,cudaLaunchKernel,0,76537,4478,4478,20,gpu_exec
4627389872,4821,cudaLaunchKernel,0,76540,4478,4478,20,gpu_exec
4627398792,26033,cudaLaunchKernel,0,76546,4478,4478,20,gpu_exec
4627425599,4451,cudaLaunchKernel,0,76548,4478,4478,20,gpu_exec
4627434192,26837,cudaLaunchKernel,0,76554,4478,4478,20,gpu_exec
4627462305,5594,cudaLaunchKernel,0,76557,4478,4478,20,gpu_exec
4627472276,26475,cudaLaunchKernel,0,76563,4478,4478,20,gpu_exec
4627499531,4173,cudaLaunchKernel,0,76565,4478,4478,20,gpu_exec
4627507824,24475,cudaLaunchKernel,0,76571,4478,4478,20,gpu_exec
4627533451,4124,cudaLaunchKernel,0,76574,4478,4478,20,gpu_exec
4627541667,30328,cudaLaunchKernel,0,76580,4478,4478,20,gpu_exec
4627573053,5162,cudaLaunchKernel,0,76582,4478,4478,20,gpu_exec
4627583055,21714,cudaLaunchKernel,0,76588,4478,4478,20,gpu_exec
4627606202,4880,cudaLaunchKernel,0,76591,4478,4478,20,gpu_exec
4627615302,27335,cudaLaunchKernel,0,76597,4478,4478,20,gpu_exec
4627643513,5158,cudaLaunchKernel,0,76599,4478,4478,20,gpu_exec
4627653223,25511,cudaLaunchKernel,0,76605,4478,4478,20,gpu_exec
4627679889,5210,cudaLaunchKernel,0,76608,4478,4478,20,gpu_exec
4627689146,26995,cudaLaunchKernel,0,76614,4478,4478,20,gpu_exec
4627716935,3981,cudaLaunchKernel,0,76616,4478,4478,20,gpu_exec
4627725147,25444,cudaLaunchKernel,0,76622,4478,4478,20,gpu_exec
4627751730,4653,cudaLaunchKernel,0,76625,4478,4478,20,gpu_exec
4627760433,28332,cudaLaunchKernel,0,76631,4478,4478,20,gpu_exec
4627789475,4733,cudaLaunchKernel,0,76633,4478,4478,20,gpu_exec
4627798418,23643,cudaLaunchKernel,0,76639,4478,4478,20,gpu_exec
4627823306,5097,cudaLaunchKernel,0,76642,4478,4478,20,gpu_exec
4627832521,26934,cudaLaunchKernel,0,76648,4478,4478,20,gpu_exec
4627860260,4808,cudaLaunchKernel,0,76650,4478,4478,20,gpu_exec
4627869280,25328,cudaLaunchKernel,0,76656,4478,4478,20,gpu_exec
4627895750,4286,cudaLaunchKernel,0,76659,4478,4478,20,gpu_exec
4627904225,44589,cudaLaunchKernel,0,76665,4478,4478,20,gpu_exec
4627949970,4397,cudaLaunchKernel,0,76667,4478,4478,20,gpu_exec
4627959507,8495,cudaLaunchKernel,0,76673,4478,4478,20,gpu_exec
4627969466,4896,cudaLaunchKernel,0,76676,4478,4478,20,gpu_exec
4627978479,26557,cudaLaunchKernel,0,76682,4478,4478,20,gpu_exec
4628005874,4594,cudaLaunchKernel,0,76684,4478,4478,20,gpu_exec
4628014755,23804,cudaLaunchKernel,0,76690,4478,4478,20,gpu_exec
4628039708,4393,cudaLaunchKernel,0,76693,4478,4478,20,gpu_exec
4628048218,28448,cudaLaunchKernel,0,76699,4478,4478,20,gpu_exec
4628077426,4585,cudaLaunchKernel,0,76701,4478,4478,20,gpu_exec
4628086160,24915,cudaLaunchKernel,0,76707,4478,4478,20,gpu_exec
4628112243,4468,cudaLaunchKernel,0,76710,4478,4478,20,gpu_exec
4628120903,27863,cudaLaunchKernel,0,76716,4478,4478,20,gpu_exec
4628149466,4070,cudaLaunchKernel,0,76718,4478,4478,20,gpu_exec
4628157669,26117,cudaLaunchKernel,0,76724,4478,4478,20,gpu_exec
4628184917,4216,cudaLaunchKernel,0,76727,4478,4478,20,gpu_exec
4628193226,28041,cudaLaunchKernel,0,76733,4478,4478,20,gpu_exec
4628222060,4671,cudaLaunchKernel,0,76735,4478,4478,20,gpu_exec
4628230896,24166,cudaLaunchKernel,0,76741,4478,4478,20,gpu_exec
4628256129,4504,cudaLaunchKernel,0,76744,4478,4478,20,gpu_exec
4628264845,28492,cudaLaunchKernel,0,76750,4478,4478,20,gpu_exec
4628294131,4949,cudaLaunchKernel,0,76752,4478,4478,20,gpu_exec
4628303180,24895,cudaLaunchKernel,0,76758,4478,4478,20,gpu_exec
4628329176,4223,cudaLaunchKernel,0,76761,4478,4478,20,gpu_exec
4628337472,27554,cudaLaunchKernel,0,76767,4478,4478,20,gpu_exec
4628365804,4380,cudaLaunchKernel,0,76769,4478,4478,20,gpu_exec
4628374293,26165,cudaLaunchKernel,0,76775,4478,4478,20,gpu_exec
4628401587,4873,cudaLaunchKernel,0,76778,4478,4478,20,gpu_exec
4628410609,26742,cudaLaunchKernel,0,76784,4478,4478,20,gpu_exec
4628438039,4182,cudaLaunchKernel,0,76786,4478,4478,20,gpu_exec
4628446340,25257,cudaLaunchKernel,0,76792,4478,4478,20,gpu_exec
4628472780,4341,cudaLaunchKernel,0,76795,4478,4478,20,gpu_exec
4628481165,27810,cudaLaunchKernel,0,76801,4478,4478,20,gpu_exec
4628509772,4724,cudaLaunchKernel,0,76803,4478,4478,20,gpu_exec
4628518641,25519,cudaLaunchKernel,0,76809,4478,4478,20,gpu_exec
4628545311,4521,cudaLaunchKernel,0,76812,4478,4478,20,gpu_exec
4628553923,27496,cudaLaunchKernel,0,76818,4478,4478,20,gpu_exec
4628582216,4468,cudaLaunchKernel,0,76820,4478,4478,20,gpu_exec
4628590776,25812,cudaLaunchKernel,0,76826,4478,4478,20,gpu_exec
4628617733,4779,cudaLaunchKernel,0,76829,4478,4478,20,gpu_exec
4628626635,28936,cudaLaunchKernel,0,76835,4478,4478,20,gpu_exec
4628656370,3982,cudaLaunchKernel,0,76837,4478,4478,20,gpu_exec
4628664510,25012,cudaLaunchKernel,0,76843,4478,4478,20,gpu_exec
4628690589,4046,cudaLaunchKernel,0,76846,4478,4478,20,gpu_exec
4628698747,28508,cudaLaunchKernel,0,76852,4478,4478,20,gpu_exec
4628728049,4745,cudaLaunchKernel,0,76854,4478,4478,20,gpu_exec
4628736880,24629,cudaLaunchKernel,0,76860,4478,4478,20,gpu_exec
4628762654,4865,cudaLaunchKernel,0,76863,4478,4478,20,gpu_exec
4628771647,27379,cudaLaunchKernel,0,76869,4478,4478,20,gpu_exec
4628799714,5035,cudaLaunchKernel,0,76871,4478,4478,20,gpu_exec
4628808885,25158,cudaLaunchKernel,0,76877,4478,4478,20,gpu_exec
4628835145,5026,cudaLaunchKernel,0,76880,4478,4478,20,gpu_exec
4628844309,28475,cudaLaunchKernel,0,76886,4478,4478,20,gpu_exec
4628873559,3901,cudaLaunchKernel,0,76888,4478,4478,20,gpu_exec
4628881534,25115,cudaLaunchKernel,0,76894,4478,4478,20,gpu_exec
4628907781,4506,cudaLaunchKernel,0,76897,4478,4478,20,gpu_exec
4628916424,28579,cudaLaunchKernel,0,76903,4478,4478,20,gpu_exec
4628945761,4873,cudaLaunchKernel,0,76905,4478,4478,20,gpu_exec
4628954801,23947,cudaLaunchKernel,0,76911,4478,4478,20,gpu_exec
4628979858,5077,cudaLaunchKernel,0,76914,4478,4478,20,gpu_exec
4628989139,25857,cudaLaunchKernel,0,76920,4478,4478,20,gpu_exec
4629015775,4598,cudaLaunchKernel,0,76922,4478,4478,20,gpu_exec
4629024547,26520,cudaLaunchKernel,0,76928,4478,4478,20,gpu_exec
4629052190,4336,cudaLaunchKernel,0,76931,4478,4478,20,gpu_exec
4629060627,27932,cudaLaunchKernel,0,76937,4478,4478,20,gpu_exec
4629089332,3349,cudaLaunchKernel,0,76939,4478,4478,20,gpu_exec
4629096756,26794,cudaLaunchKernel,0,76945,4478,4478,20,gpu_exec
4629124658,4355,cudaLaunchKernel,0,76948,4478,4478,20,gpu_exec
4629133140,29132,cudaLaunchKernel,0,76954,4478,4478,20,gpu_exec
4629163033,4803,cudaLaunchKernel,0,76956,4478,4478,20,gpu_exec
4629172053,23008,cudaLaunchKernel,0,76962,4478,4478,20,gpu_exec
4629196142,4370,cudaLaunchKernel,0,76965,4478,4478,20,gpu_exec
4629204711,28959,cudaLaunchKernel,0,76971,4478,4478,20,gpu_exec
4629234459,4844,cudaLaunchKernel,0,76973,4478,4478,20,gpu_exec
4629243466,25228,cudaLaunchKernel,0,76979,4478,4478,20,gpu_exec
4629269751,4874,cudaLaunchKernel,0,76982,4478,4478,20,gpu_exec
4629278653,28243,cudaLaunchKernel,0,76988,4478,4478,20,gpu_exec
4629307681,3654,cudaLaunchKernel,0,76990,4478,4478,20,gpu_exec
4629315464,26436,cudaLaunchKernel,0,76996,4478,4478,20,gpu_exec
4629343043,4518,cudaLaunchKernel,0,76999,4478,4478,20,gpu_exec
4629351759,28002,cudaLaunchKernel,0,77005,4478,4478,20,gpu_exec
4629380547,4690,cudaLaunchKernel,0,77007,4478,4478,20,gpu_exec
4629389332,22425,cudaLaunchKernel,0,77013,4478,4478,20,gpu_exec
4629412844,29255,cudaLaunchKernel,0,77016,4478,4478,20,gpu_exec
4629447651,6029,cudaLaunchKernel,0,77022,4478,4478,20,gpu_exec
4629454617,4961,cudaLaunchKernel,0,77024,4478,4478,20,gpu_exec
